,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
54,E01000058,Barking and Dagenham 018D,1849,191,91,63,113,29,49,47,113,158,471,308,64,74,59,16,3,690,71,117,15,56,104,38,21,27,1,110,21,47,1,3,58,690,17,673,134,2.7,4.5,690,85,214,40,197,33,112,3,693,690,3,37,135,413,95,11,2,796,41,129,71,92,93,84,65,85,136,"1,284",888,396,Barking and Dagenham,1849,175000,1362,292,21.43906021,1284,43,226,166,124,80,210,180,119,136,34470
55,E01000059,Barking and Dagenham 013C,1582,129,86,58,118,19,55,48,83,88,360,283,71,62,67,35,20,578,69,84,18,37,95,44,11,30,5,100,35,32,0,1,17,578,26,552,97,2.7,4.6,578,90,186,3,191,33,67,4,583,578,5,33,82,436,21,10,0,621,36,66,55,70,86,90,51,67,100,"1,050",709,341,Barking and Dagenham,1582,147000,1172,192,16.38225256,1050,51,148,144,74,82,196,149,104,102,33460
56,E01000060,Barking and Dagenham 006B,1809,194,102,49,133,21,45,47,80,127,426,280,61,108,81,42,13,770,105,181,38,50,93,22,23,31,0,112,37,54,1,2,21,770,6,764,114,2.3,4.5,770,126,194,17,332,23,66,4,791,770,21,20,175,270,312,9,5,685,39,100,59,81,76,94,63,75,98,"1,174",790,384,Barking and Dagenham,1809,120000,1310,245,18.70229008,1174,60,176,163,112,87,182,168,117,109,32960
57,E01000061,Barking and Dagenham 006C,1776,238,117,63,139,30,56,58,194,176,377,236,27,30,25,3,7,668,37,155,3,21,89,13,27,39,3,197,33,26,0,0,25,668,10,658,199,2.6,4.0,668,11,59,3,561,6,23,2,677,668,9,5,10,17,640,4,1,591,22,115,33,54,57,82,65,50,113,"1,154",746,408,Barking and Dagenham,1776,154998,1189,204,17.15727502,1154,41,155,103,57,63,209,174,192,160,29130
58,E01000062,Barking and Dagenham 006D,1952,156,95,55,159,23,63,38,121,123,404,340,103,107,117,33,15,761,122,108,41,49,107,55,17,39,5,106,33,38,0,1,40,761,11,750,107,2.6,4.6,761,177,228,4,238,17,80,10,772,761,11,23,223,396,116,13,1,770,52,125,58,92,88,101,67,93,94,"1,299",908,391,Barking and Dagenham,1952,175000,1464,282,19.26229508,1299,92,208,158,96,108,210,159,134,134,33600
59,E01000063,Barking and Dagenham 004A,1620,160,78,47,113,21,41,41,119,108,371,262,69,90,74,16,10,635,81,104,29,48,93,33,17,34,5,97,27,42,0,1,24,635,23,612,85,2.6,4.6,635,138,212,1,201,11,65,3,644,635,9,24,126,439,21,32,2,661,38,64,53,96,87,84,57,81,101,"1,101",757,344,Barking and Dagenham,1620,163500,1201,177,14.73771857,1101,43,151,143,103,84,213,176,109,79,32930
60,E01000064,Barking and Dagenham 006E,1893,171,77,53,122,28,59,64,129,116,376,335,64,109,104,50,36,709,104,94,29,53,91,46,25,34,6,114,33,39,3,3,35,709,24,685,116,2.6,4.6,709,157,206,8,187,22,108,9,751,709,42,23,190,349,167,6,16,754,47,102,60,106,89,85,73,71,121,"1,252",855,397,Barking and Dagenham,1893,170498,1442,256,17.75312067,1252,67,187,171,128,82,188,160,126,143,32390
61,E01000065,Barking and Dagenham 007A,1736,143,68,38,116,25,49,30,111,114,406,272,64,111,128,39,22,774,177,144,37,43,96,22,27,30,4,90,29,46,0,0,29,774,22,752,151,2.2,4.2,774,104,186,1,327,30,105,13,783,774,9,31,111,380,240,21,0,661,36,94,64,100,70,68,50,67,112,"1,157",756,401,Barking and Dagenham,1736,168000,1346,232,17.23625557,1157,50,171,177,124,68,170,175,103,119,31210
62,E01000066,Barking and Dagenham 011A,1928,177,84,68,131,28,54,49,159,151,413,329,80,88,79,23,15,683,90,118,30,39,131,36,12,19,6,59,33,71,0,2,37,683,14,669,101,2.8,4.9,683,149,256,1,182,9,74,3,694,683,11,43,139,279,227,4,2,802,60,111,90,102,95,97,79,76,92,"1,323",877,446,Barking and Dagenham,1928,228000,1440,317,22.01388889,1323,90,239,167,150,71,193,117,162,134,39010
63,E01000067,Barking and Dagenham 011B,1969,148,78,49,143,34,72,51,158,148,408,365,87,105,84,25,14,679,86,86,33,50,146,57,19,11,4,59,29,55,3,1,40,679,7,672,91,2.9,5.2,679,191,260,3,124,5,76,9,689,679,10,17,118,332,219,3,0,824,77,133,103,120,84,61,87,83,76,"1,394",916,478,Barking and Dagenham,1969,262157,1517,358,23.59920897,1394,105,241,201,155,60,180,102,151,199,40040
64,E01000068,Barking and Dagenham 016E,1590,97,53,42,120,20,47,39,177,174,301,302,52,79,75,8,4,462,38,46,27,32,94,39,9,5,3,22,27,55,2,2,61,462,12,450,73,3.4,6.0,462,158,192,2,9,2,87,6,471,462,9,26,115,273,8,49,0,739,57,119,76,93,94,67,92,58,83,"1,171",800,371,Barking and Dagenham,1590,247500,1258,333,26.47058824,1171,93,197,139,120,65,153,84,145,175,41560
65,E01000069,Barking and Dagenham 011C,1763,115,75,45,143,30,80,57,162,109,346,354,67,92,61,16,11,513,46,36,30,51,145,57,7,12,0,29,20,56,2,0,22,513,12,501,59,3.4,6.0,513,178,264,2,5,1,57,1,523,513,10,13,149,338,16,6,1,798,87,116,84,134,93,69,78,76,61,"1,267",862,405,Barking and Dagenham,1763,286250,1355,321,23.6900369,1267,105,231,202,132,73,127,89,115,193,42310
66,E01000070,Barking and Dagenham 011D,1975,130,81,64,112,30,74,58,158,172,407,320,89,132,109,30,9,598,59,48,57,41,135,68,10,13,1,25,26,64,3,6,42,598,14,584,83,3.3,5.8,598,226,241,1,31,5,87,0,618,598,20,24,190,306,68,13,17,843,98,130,109,115,79,62,63,83,104,"1,410",945,465,Barking and Dagenham,1975,265000,1558,401,25.7381258,1410,106,266,184,185,77,154,111,137,190,41110
67,E01000071,Barking and Dagenham 011E,2253,207,94,54,151,33,53,56,161,224,517,341,84,135,89,39,15,785,122,100,41,71,160,59,16,17,5,63,23,68,4,1,35,785,12,773,129,2.9,5.1,785,191,298,5,32,81,161,8,793,785,8,26,165,383,208,7,4,973,91,169,109,152,80,92,91,89,100,"1,571","1,081",490,Barking and Dagenham,2253,269000,1714,484,28.23803967,1571,142,280,237,157,81,190,112,179,193,39900
68,E01000072,Barking and Dagenham 017E,1991,243,90,51,132,34,57,47,182,159,426,281,69,110,73,27,10,784,115,127,33,43,122,31,17,37,1,145,30,36,2,0,45,784,15,769,191,2.5,4.3,784,77,171,19,262,89,154,5,792,784,8,32,119,372,224,22,23,725,29,87,58,105,112,85,65,80,104,"1,331",847,484,Barking and Dagenham,1991,160000,1441,235,16.30811936,1331,39,183,157,113,112,221,188,161,157,31020
69,E01000073,Barking and Dagenham 012B,1619,174,85,52,106,20,41,44,94,107,401,251,57,79,81,17,10,627,70,105,26,39,108,36,17,36,1,91,34,32,2,3,27,627,12,615,98,2.6,4.5,627,105,214,1,186,9,95,7,637,627,10,36,112,438,28,23,0,652,40,74,51,82,86,73,70,68,108,"1,074",736,338,Barking and Dagenham,1619,152500,1182,202,17.08967851,1074,43,154,142,95,77,198,154,114,97,33160
70,E01000074,Barking and Dagenham 012C,1567,162,90,58,99,29,35,36,87,141,365,257,47,84,55,20,2,629,80,120,20,37,92,38,24,36,3,102,32,28,0,0,17,629,7,622,114,2.5,4.3,629,83,181,1,254,12,90,1,635,629,6,28,111,407,73,15,0,641,33,69,57,103,88,67,60,54,110,"1,052",724,328,Barking and Dagenham,1567,170000,1129,188,16.65190434,1052,44,133,155,108,87,177,149,95,104,33140
71,E01000075,Barking and Dagenham 012D,1732,143,78,47,133,31,66,45,98,103,378,304,92,118,69,22,5,622,68,91,43,58,109,40,17,32,2,60,28,39,0,1,34,622,31,591,87,2.8,5.0,622,131,215,2,194,7,58,9,628,622,6,36,299,264,13,6,10,678,45,64,65,95,100,81,71,70,87,"1,204",758,446,Barking and Dagenham,1732,205000,1300,200,15.38461538,1204,51,189,184,116,90,192,150,107,125,33810
72,E01000076,Barking and Dagenham 012E,1988,227,114,64,177,23,62,52,102,125,467,325,71,92,59,19,9,710,81,122,24,48,112,36,20,44,3,110,27,46,1,3,33,710,19,691,139,2.8,4.5,710,90,202,3,277,27,90,13,724,710,14,35,130,455,75,28,1,740,44,83,42,88,92,94,78,89,130,"1,296",856,440,Barking and Dagenham,1988,169500,1383,222,16.05206074,1296,48,178,142,112,97,221,193,170,135,32160
73,E01000077,Barking and Dagenham 008F,1445,127,60,43,90,21,54,39,95,84,378,253,50,78,54,12,7,560,59,90,20,48,84,25,13,28,2,90,34,35,0,1,31,560,16,544,112,2.6,4.4,560,76,177,4,154,48,86,6,571,560,11,23,99,375,37,17,20,608,31,71,34,82,77,72,75,42,124,"1,031",710,321,Barking and Dagenham,1445,166000,1104,172,15.57971014,1031,40,143,127,99,72,189,132,122,107,32110
74,E01000078,Barking and Dagenham 007B,1666,201,74,40,105,25,50,67,130,120,330,289,70,88,54,13,10,649,75,111,21,46,97,28,17,32,3,114,41,40,2,3,19,649,20,629,115,2.6,4.5,649,98,186,3,202,54,82,12,655,649,6,23,120,410,81,7,14,611,40,74,58,79,73,82,51,66,88,"1,144",722,422,Barking and Dagenham,1666,180250,1221,190,15.56101556,1144,40,154,159,93,84,182,158,150,124,32430
75,E01000079,Barking and Dagenham 009E,1546,164,63,45,126,13,48,35,98,97,315,266,61,106,75,20,14,609,100,94,23,42,104,24,14,24,5,75,42,36,1,5,20,609,15,594,106,2.5,4.6,609,109,178,7,182,45,71,11,619,609,10,23,107,414,50,23,1,575,38,76,43,81,70,75,50,55,87,"1,026",649,377,Barking and Dagenham,1546,159500,1135,204,17.97356828,1026,39,166,157,92,69,171,137,107,88,32480
76,E01000080,Barking and Dagenham 007C,1556,134,80,47,109,27,55,38,99,113,371,258,50,78,70,18,9,594,74,97,32,37,86,37,14,27,5,94,28,36,0,3,24,594,9,585,105,2.6,4.5,594,99,189,1,190,23,83,5,601,594,7,34,111,380,58,16,1,612,33,54,53,80,79,84,50,72,107,"1,062",721,341,Barking and Dagenham,1556,164995,1159,183,15.78947368,1062,34,136,127,97,79,193,156,127,113,32220
77,E01000081,Barking and Dagenham 007D,1688,165,80,39,115,19,48,53,101,115,353,346,66,91,74,19,4,648,62,108,34,52,103,47,21,38,4,96,30,32,0,4,17,648,19,629,106,2.6,4.6,648,113,238,3,191,8,86,6,654,648,6,24,121,468,23,16,2,701,44,67,60,88,95,86,70,80,111,"1,173",788,385,Barking and Dagenham,1688,161500,1270,193,15.19685039,1173,38,159,149,99,98,204,191,121,114,33260
78,E01000082,Barking and Dagenham 007E,1683,172,60,53,145,22,42,53,86,123,426,272,68,88,45,17,11,672,73,150,15,48,120,22,23,31,4,85,33,37,0,5,26,672,17,655,95,2.5,4.5,672,83,195,37,240,27,82,3,679,672,7,27,128,392,92,30,10,670,46,83,63,75,83,88,61,64,107,"1,158",759,399,Barking and Dagenham,1683,96000,1231,187,15.19090171,1158,41,178,166,102,84,220,151,112,104,33340
79,E01000083,Barking and Dagenham 007F,1700,197,82,55,107,16,47,41,107,121,408,272,51,108,61,20,7,629,71,72,27,42,100,33,24,36,5,101,49,41,0,2,26,629,22,607,109,2.7,4.6,629,115,192,3,199,23,87,7,636,629,7,25,176,372,51,12,0,671,44,60,61,89,86,94,69,67,101,"1,155",762,393,Barking and Dagenham,1700,180500,1243,201,16.17055511,1155,42,161,165,114,80,199,150,147,97,32870
80,E01000084,Barking and Dagenham 013D,1355,166,55,37,85,22,45,32,73,97,322,218,71,62,50,16,4,517,47,91,21,44,79,19,14,35,2,74,30,24,0,2,35,517,16,501,82,2.6,4.7,517,71,140,2,190,24,81,5,521,517,4,22,79,374,26,11,9,561,23,55,32,61,76,79,62,62,111,920,640,280,Barking and Dagenham,1355,155500,990,172,17.37373737,920,35,117,115,80,74,172,137,99,91,33520
81,E01000085,Barking and Dagenham 013E,1718,176,92,57,131,24,49,45,112,135,351,283,90,97,57,15,4,640,56,115,31,49,85,38,20,40,4,93,28,51,0,1,29,640,23,617,149,2.7,4.4,640,87,143,1,210,76,110,5,652,640,12,25,92,382,120,11,22,630,31,55,50,76,98,87,54,70,109,"1,162",745,417,Barking and Dagenham,1718,146000,1238,198,15.99353796,1162,31,123,134,121,88,228,192,152,93,31730
82,E01000086,Barking and Dagenham 013F,1431,144,81,35,105,14,37,42,101,105,313,249,61,77,52,8,7,508,55,66,24,42,87,34,6,35,5,68,26,37,1,0,22,508,15,493,78,2.8,4.8,508,79,165,7,172,23,58,2,518,508,10,36,69,391,10,12,0,602,41,71,44,58,71,65,49,81,122,985,695,290,Barking and Dagenham,1431,168400,1052,199,18.91634981,985,33,144,101,78,82,173,176,94,104,34260
83,E01000087,Barking and Dagenham 020B,1341,121,70,37,92,20,36,38,94,89,307,253,57,68,48,7,4,503,52,80,15,33,72,42,13,22,3,77,25,35,2,0,32,503,16,487,86,2.7,4.8,503,70,153,13,142,22,95,5,512,503,9,17,184,206,75,4,26,559,37,59,36,74,72,64,51,69,97,942,636,306,Barking and Dagenham,1341,157000,1001,174,17.38261738,942,40,119,103,95,70,191,135,92,97,33830
84,E01000088,Barking and Dagenham 020C,1828,183,86,53,113,26,44,41,122,142,413,306,54,94,106,27,18,640,57,111,30,37,113,37,23,31,5,88,26,44,1,2,35,640,24,616,134,2.7,4.8,640,150,234,6,26,48,167,6,656,640,16,29,105,389,114,16,3,753,57,107,79,89,95,75,77,67,107,"1,216",846,370,Barking and Dagenham,1828,174250,1367,300,21.94586686,1216,56,216,138,127,73,182,136,148,140,35690
85,E01000089,Barking and Dagenham 020D,1666,177,92,49,111,23,51,47,126,120,329,341,56,73,59,10,2,612,40,92,27,46,111,45,10,34,6,110,37,20,0,0,34,612,37,575,102,2.7,4.9,612,145,272,2,34,14,131,6,646,612,34,24,118,444,23,33,0,722,43,81,59,116,106,77,67,62,111,"1,143",810,333,Barking and Dagenham,1666,150000,1214,256,21.08731466,1143,43,176,161,105,95,187,131,106,139,34930
86,E01000090,Barking and Dagenham 020E,1584,173,90,56,109,28,54,35,108,97,347,289,58,80,46,10,4,549,39,71,28,46,90,37,16,26,3,88,28,53,2,1,21,549,14,535,105,2.9,5.0,549,150,202,1,36,4,138,8,592,549,43,38,131,352,22,47,2,664,39,84,59,80,104,67,62,59,110,"1,068",746,322,Barking and Dagenham,1584,158000,1128,260,23.04964539,1068,39,179,142,109,76,156,116,106,145,35550
87,E01000091,Barking and Dagenham 022A,1714,224,119,58,120,25,41,44,109,140,376,236,64,59,78,15,6,633,55,140,26,32,81,25,16,32,4,113,28,51,1,0,29,633,14,619,171,2.7,4.4,633,69,115,2,337,13,87,6,646,633,13,31,80,213,295,25,2,585,35,58,46,73,65,63,64,73,108,"1,069",698,371,Barking and Dagenham,1714,182500,1168,206,17.6369863,1069,45,125,118,87,80,180,149,148,137,30860
88,E01000092,Barking and Dagenham 019E,2674,299,145,92,179,34,72,57,188,244,674,390,64,84,107,30,15,975,116,140,29,47,215,36,16,46,3,129,54,64,2,1,77,975,16,959,199,2.7,4.6,975,123,278,38,200,139,156,32,993,975,18,38,173,475,292,8,7,"1,056",81,169,111,112,110,112,87,112,162,"1,773","1,255",518,Barking and Dagenham,2674,180000,1925,521,27.06493506,1773,102,308,199,169,104,263,182,237,209,34850
89,E01000093,Barking and Dagenham 022B,1547,199,85,52,78,18,37,23,146,151,377,215,58,41,37,22,8,642,46,200,14,40,80,17,17,27,3,100,23,47,1,0,27,642,17,625,185,2.4,4.1,642,42,123,5,361,9,91,5,653,642,11,13,66,160,398,4,11,576,38,67,40,61,69,78,66,48,109,"1,048",690,358,Barking and Dagenham,1547,187500,1115,212,19.01345291,1048,37,123,122,98,65,187,135,154,127,31020
90,E01000094,Barking and Dagenham 022C,1326,202,79,34,72,13,21,24,92,130,470,153,11,21,3,1,0,517,10,134,0,34,92,11,20,27,1,97,10,36,0,0,45,517,26,491,156,2.6,4.0,517,46,179,20,74,54,131,9,523,517,6,22,93,106,300,2,0,626,47,109,76,86,55,63,54,51,85,922,707,215,Barking and Dagenham,1326,139000,926,346,37.36501079999999,922,62,192,119,84,56,118,78,101,112,35620
91,E01000095,Barking and Dagenham 018E,1572,211,73,42,117,19,51,38,79,127,430,226,46,64,37,11,1,549,37,86,19,38,123,25,18,32,1,81,22,40,0,1,26,549,9,540,108,2.9,4.6,549,59,225,4,133,14,104,6,552,549,3,29,170,302,48,0,3,671,46,96,77,87,66,86,60,72,81,"1,061",761,300,Barking and Dagenham,1572,160000,1110,297,26.75675676,1061,81,176,142,98,61,158,141,89,115,35960
92,E01000096,Barking and Dagenham 022D,1895,250,124,87,176,22,51,63,154,154,436,246,34,50,42,6,0,639,31,115,18,16,115,23,13,24,2,159,35,52,1,0,35,639,9,630,157,3.0,4.5,639,46,97,4,410,13,62,5,646,639,7,16,49,159,414,3,4,619,21,69,42,62,67,107,59,62,130,"1,188",765,423,Barking and Dagenham,1895,152000,1236,245,19.82200647,1188,33,124,118,80,75,214,146,215,183,31070
93,E01000097,Barking and Dagenham 023C,1683,152,83,42,114,20,36,37,88,113,387,252,55,121,120,43,20,708,166,89,38,39,113,43,18,35,3,90,21,19,0,2,32,708,14,694,137,2.4,4.3,708,103,177,4,233,88,86,11,717,708,9,36,153,407,98,21,1,642,55,81,76,82,83,65,66,57,77,"1,089",717,372,Barking and Dagenham,1683,167000,1272,229,18.00314465,1089,53,191,158,105,69,169,151,104,89,33780
94,E01000098,Barking and Dagenham 023D,1746,171,88,54,135,22,48,54,120,120,408,301,63,72,66,20,4,625,45,102,23,50,117,38,14,19,5,106,36,39,3,3,25,625,9,616,115,2.8,4.7,625,92,177,3,205,16,118,8,635,625,10,28,235,241,88,18,24,679,47,77,57,89,79,83,79,80,88,"1,186",803,383,Barking and Dagenham,1746,167500,1276,221,17.31974922,1186,43,180,154,104,80,191,138,161,135,33300
95,E01000099,Barking and Dagenham 023E,1732,173,87,45,125,19,46,47,101,140,408,289,63,97,65,18,9,666,75,89,26,56,119,36,21,47,7,90,37,24,1,5,33,666,15,651,99,2.6,4.5,666,116,220,13,188,33,82,9,717,666,51,29,137,497,42,12,0,726,54,82,59,96,108,97,56,71,103,"1,191",827,364,Barking and Dagenham,1732,184000,1283,233,18.16056118,1191,61,192,161,109,96,177,189,108,98,34610
96,E01000100,Barking and Dagenham 004B,1653,161,67,57,145,27,48,49,82,105,395,276,62,97,51,24,7,615,72,83,26,46,100,27,27,40,4,91,32,37,0,0,30,615,29,586,104,2.7,4.5,615,110,214,1,185,22,67,8,628,615,13,23,111,434,35,25,0,640,40,68,57,94,105,68,67,53,88,"1,114",755,359,Barking and Dagenham,1653,160750,1196,196,16.38795987,1114,44,158,160,98,105,188,137,109,115,33830
97,E01000101,Barking and Dagenham 004C,1513,141,75,34,92,23,47,41,90,94,364,286,63,93,40,24,6,567,73,71,15,52,93,33,13,36,7,71,30,39,0,2,32,567,21,546,100,2.7,4.6,567,103,187,0,179,25,64,3,586,567,19,27,111,383,42,16,7,646,48,75,42,77,88,88,60,69,99,"1,078",715,363,Barking and Dagenham,1513,158000,1148,210,18.29268293,1078,41,167,134,80,92,214,160,90,100,33320
98,E01000102,Barking and Dagenham 007G,1540,170,66,42,84,21,39,33,97,97,368,270,56,97,71,23,6,625,83,101,31,48,107,28,14,31,2,94,25,37,0,4,20,625,19,606,99,2.5,4.3,625,96,205,1,230,18,64,6,634,625,9,24,97,423,73,16,1,616,52,86,55,90,70,75,38,64,86,"1,057",709,348,Barking and Dagenham,1540,158000,1157,215,18.58254105,1057,55,174,163,88,77,187,124,106,83,33890
99,E01000103,Barking and Dagenham 014A,1685,138,62,50,150,44,60,74,131,100,403,273,72,66,45,12,5,600,42,95,16,47,89,30,14,27,4,113,31,44,2,3,43,600,19,581,114,2.8,5.2,600,80,186,1,93,124,104,5,613,600,13,18,348,50,187,10,0,670,33,81,59,88,81,80,66,72,110,"1,179",802,377,Barking and Dagenham,1685,185000,1241,256,20.62852538,1179,45,161,141,107,76,174,167,139,169,32220
100,E01000104,Barking and Dagenham 014B,1781,175,103,47,145,31,50,63,136,145,405,283,58,76,48,13,3,739,67,214,14,42,96,31,18,30,2,124,30,42,1,4,24,739,14,725,155,2.4,4.3,739,95,115,20,358,67,79,3,757,739,18,43,76,107,517,9,5,678,54,69,46,85,94,100,64,61,105,"1,216",834,382,Barking and Dagenham,1781,147500,1280,186,14.53125,1216,38,178,128,95,96,208,159,173,141,31660
101,E01000105,Barking and Dagenham 014C,2129,219,96,56,139,28,52,52,139,185,480,333,83,117,96,30,24,915,130,199,35,62,115,32,32,44,4,140,44,37,1,3,37,915,20,895,205,2.3,4.0,915,95,146,32,439,92,101,5,929,915,14,24,92,344,433,13,23,784,50,93,52,100,90,108,72,87,132,"1,441",945,496,Barking and Dagenham,2129,159000,1591,276,17.34758014,1441,58,187,184,121,97,281,211,184,118,30900
102,E01000106,Barking and Dagenham 014D,1968,245,78,52,101,19,41,55,147,170,452,330,56,104,98,9,11,916,118,275,34,60,94,29,32,39,2,148,23,36,0,2,24,916,56,860,206,2.1,4.0,916,99,164,7,371,60,199,9,932,916,16,20,104,148,632,10,17,751,54,97,53,100,78,94,80,81,114,"1,355",872,483,Barking and Dagenham,1968,105000,1473,289,19.61982349,1355,63,191,169,129,121,217,168,171,126,31400
103,E01000107,Barking and Dagenham 010C,1666,140,69,44,113,19,47,44,100,91,319,318,80,118,104,40,20,601,63,68,57,56,100,45,14,24,6,75,30,41,1,3,18,601,19,582,62,2.7,5.2,601,194,227,3,72,16,79,5,612,601,11,81,132,286,97,15,1,693,50,83,63,120,83,75,62,64,93,"1,117",775,342,Barking and Dagenham,1666,184000,1281,198,15.45667447,1117,62,181,184,123,80,158,128,95,106,35570
104,E01000108,Barking and Dagenham 010D,1558,132,55,33,88,21,45,49,117,111,345,293,87,109,59,11,3,652,48,147,40,58,92,47,40,18,4,88,18,25,2,1,24,652,46,606,105,2.4,4.5,652,164,218,5,33,40,174,5,665,652,13,21,163,246,210,6,19,746,48,84,63,132,96,81,54,72,116,"1,156",832,324,Barking and Dagenham,1558,165000,1229,241,19.60943857,1156,58,177,196,99,97,179,163,78,109,35200
105,E01000109,Barking and Dagenham 004D,1686,145,66,53,126,28,50,53,114,120,384,297,75,97,60,10,8,608,70,79,28,50,107,53,15,26,5,78,33,37,1,0,26,608,22,586,83,2.8,4.9,608,155,248,4,75,18,98,4,622,608,14,24,132,421,27,8,10,740,49,100,68,111,109,79,74,68,82,"1,190",832,358,Barking and Dagenham,1686,182000,1268,241,19.00630915,1190,56,210,171,116,79,191,134,106,127,36940
106,E01000110,Barking and Dagenham 002C,1416,88,51,38,91,27,42,33,101,93,299,280,78,100,71,20,4,501,44,48,38,52,91,52,16,21,5,48,22,27,4,2,31,501,8,493,38,2.8,5.4,501,166,241,6,10,3,68,4,525,501,24,35,165,265,40,17,3,671,62,115,90,115,76,55,64,48,46,"1,026",736,290,Barking and Dagenham,1416,230000,1121,294,26.22658341,1026,88,227,180,118,56,119,71,70,97,40760
107,E01000111,Barking and Dagenham 002D,1833,180,89,41,111,18,49,38,119,168,405,297,75,105,96,31,11,732,110,115,45,48,106,44,20,30,2,89,36,48,1,1,37,732,30,702,101,2.5,4.6,732,140,243,1,190,30,114,10,750,732,18,32,123,234,329,32,0,757,61,100,72,116,95,89,62,54,108,"1,256",856,400,Barking and Dagenham,1833,160000,1394,280,20.08608321,1256,66,197,197,133,94,190,115,129,135,36090
108,E01000112,Barking and Dagenham 002E,1871,172,71,42,103,16,39,46,155,174,473,316,58,96,68,34,8,739,79,134,39,56,124,45,34,12,1,88,34,32,1,2,58,739,39,700,162,2.5,4.5,739,171,264,18,36,20,217,10,749,739,10,21,110,271,285,31,31,876,67,134,102,131,96,91,75,80,100,"1,357",975,382,Barking and Dagenham,1871,195000,1467,362,24.67620995,1357,96,265,218,137,89,176,128,121,127,37290
109,E01000113,Barking and Dagenham 002F,1679,163,75,47,101,18,38,34,97,114,439,315,65,94,60,12,7,633,58,111,29,48,116,45,15,22,3,65,28,37,0,1,55,633,20,613,93,2.7,4.8,633,158,250,6,17,11,182,7,653,633,20,18,80,380,77,71,27,770,70,114,79,120,63,82,79,63,100,"1,196",862,334,Barking and Dagenham,1679,224000,1275,333,26.11764706,1196,88,226,203,93,81,189,102,110,104,38690
110,E01000114,Barking and Dagenham 004E,2090,189,101,53,159,39,76,44,128,142,481,353,86,140,81,14,4,758,75,100,55,75,137,44,22,25,7,106,28,55,0,0,29,758,24,734,110,2.8,4.9,758,205,285,12,62,15,162,8,792,758,34,38,142,464,82,32,34,895,69,108,66,138,106,115,84,90,119,"1,450",993,457,Barking and Dagenham,2090,182000,1549,295,19.04454487,1450,81,207,232,162,109,227,169,119,144,36990
111,E01000115,Barnet 009A,1484,74,55,29,97,27,56,32,87,82,245,332,102,130,97,17,22,485,40,30,53,57,144,71,1,6,2,21,16,22,1,1,20,485,2,483,24,3.0,6.4,485,237,209,0,0,6,27,6,490,485,5,126,339,14,8,2,1,704,117,173,112,94,55,57,38,20,38,"1,066",743,323,Barnet,1484,472000,1202,447,37.18801997,1066,187,246,156,169,33,72,39,45,119,43890
112,E01000116,Barnet 009B,1718,119,71,50,119,24,44,33,84,91,394,336,105,141,83,14,10,623,69,61,53,59,169,62,17,22,2,28,23,22,0,2,34,623,11,612,38,2.8,5.5,623,219,283,1,5,36,68,2,632,623,9,15,267,287,23,8,32,866,94,178,138,136,86,84,47,56,47,"1,228",913,315,Barnet,1718,340000,1335,440,32.9588015,1228,152,300,212,175,52,124,74,45,94,40180
