,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
108,E01000112,BarkingandDagenham002E,E09000002,Barking and Dagenham,1500,1871,73000,195000,1060,146,13.773584905660377,1467,362,24.676209952283575,1066,71,6.660412757973734,1357,96,7.0744288872512895,27290,37290,-1.592861094263199,-0.409305602731749
109,E01000113,BarkingandDagenham002F,E09000002,Barking and Dagenham,1517,1679,102498,224000,1131,177,15.649867374005305,1275,333,26.11764705882353,1136,82,7.21830985915493,1196,88,7.357859531772576,28590,38690,-1.3460032880863955,-0.17851387580478187
110,E01000114,BarkingandDagenham004E,E09000002,Barking and Dagenham,1862,2090,89750,182000,1388,118,8.501440922190202,1549,295,19.04454486765655,1389,69,4.967602591792657,1450,81,5.586206896551724,26170,36990,-1.7072385885711694,-0.633170197533163
111,E01000115,Barnet009A,E09000003,Barnet,1423,1484,255000,472000,1046,311,29.732313575525815,1202,447,37.18801996672213,1045,152,14.545454545454545,1066,187,17.5422138836773,31110,43890,0.0050232647885145865,1.8034961057689545
112,E01000116,Barnet009B,E09000003,Barnet,1610,1718,183225,340000,1125,272,24.177777777777777,1335,440,32.958801498127336,1129,123,10.894596988485384,1228,152,12.37785016286645,28380,40180,-0.6827704782382884,0.7478774064130393
113,E01000117,Barnet010A,E09000003,Barnet,1536,1819,175000,335000,1115,227,20.35874439461883,1502,500,33.288948069241016,1113,89,7.996406109613657,1314,160,12.1765601217656,26860,37810,-0.9569934320157415,0.6267110659866708
114,E01000118,Barnet010B,E09000003,Barnet,1611,1936,168000,330000,1149,282,24.54308093994778,1512,510,33.730158730158735,1155,121,10.476190476190476,1390,169,12.158273381294963,27500,38340,-0.8018645470788721,0.6300799202055215
115,E01000119,Barnet009C,E09000003,Barnet,1434,1680,222500,432500,1085,347,31.981566820276498,1354,540,39.88183161004431,1085,137,12.626728110599078,1241,195,15.71313456889605,30120,41920,-0.22937399317855986,1.5067493445702982
116,E01000120,Barnet009D,E09000003,Barnet,1420,1504,216000,475000,1054,317,30.075901328273247,1191,457,38.371116708648195,1056,135,12.784090909090908,1081,177,16.37372802960222,30310,42420,-0.2782252651599686,1.7336274056125047
117,E01000121,Barnet010C,E09000003,Barnet,1309,1497,155000,200000,833,133,15.966386554621847,1116,244,21.863799283154123,836,62,7.4162679425837315,988,61,6.174089068825911,24900,32850,-1.2258888992051675,-0.6425739135123699
118,E01000122,Barnet009E,E09000003,Barnet,1374,1471,210000,383750,1009,360,35.678889990089196,1173,469,39.98294970161978,1011,153,15.133531157270031,1088,171,15.716911764705882,30000,41310,-0.1381025614391529,1.247857973120945
119,E01000123,Barnet010D,E09000003,Barnet,1553,1664,148225,285000,1174,326,27.76831345826235,1349,457,33.876945885841366,1171,153,13.065755764304013,1283,151,11.769290724863602,28130,37200,-0.7204325244392238,0.3538416521633019
120,E01000124,Barnet010E,E09000003,Barnet,1400,1621,146000,240000,1040,289,27.78846153846154,1279,410,32.056293979671615,1040,96,9.230769230769232,1206,129,10.696517412935323,25810,33870,-0.971151818097403,-0.06807645315733671
121,E01000125,Barnet024A,E09000003,Barnet,1504,2779,112000,208250,1041,235,22.574447646493756,2106,543,25.783475783475783,1035,59,5.700483091787439,1957,128,6.540623403168115,20210,29120,-1.5801108245505406,-0.6735296084625171
122,E01000126,Barnet026A,E09000003,Barnet,1544,2162,134975,199950,921,239,25.950054288816503,1544,439,28.432642487046632,921,70,7.600434310532031,1485,84,5.656565656565657,20650,28270,-1.3231169593979315,-0.7386627145656368
123,E01000127,Barnet024B,E09000003,Barnet,1449,1505,112250,230000,985,180,18.274111675126903,1143,283,24.759405074365702,982,48,4.887983706720977,1074,49,4.562383612662942,20660,29050,-1.662150395747392,-0.6637190861377411
124,E01000128,Barnet024C,E09000003,Barnet,1624,1869,124950,249500,1129,211,18.689105403011514,1377,315,22.875816993464053,1127,76,6.7435669920141965,1283,68,5.300077942322681,21460,30460,-1.4904477956869444,-0.5151405278157059
125,E01000129,Barnet024D,E09000003,Barnet,1493,1782,113000,212500,1002,162,16.16766467065868,1381,267,19.333816075307748,1000,38,3.8,1252,53,4.233226837060703,19160,27720,-1.794498365414634,-0.9024925042014544
126,E01000130,Barnet021A,E09000003,Barnet,1540,1603,66978,233000,1112,238,21.402877697841728,1216,315,25.904605263157894,1116,78,6.989247311827956,1183,80,6.76246830092984,21850,31010,-1.7023699566519594,-0.4676316065165076
127,E01000131,Barnet024E,E09000003,Barnet,1533,1806,146500,270000,1175,350,29.78723404255319,1432,424,29.608938547486037,1175,127,10.808510638297872,1342,123,9.165424739195231,23810,31990,-0.9552444863302763,-0.09638331714122497
128,E01000132,Barnet021B,E09000003,Barnet,1430,1478,121825,223750,925,141,15.243243243243242,1072,217,20.242537313432834,925,54,5.837837837837838,1027,53,5.160662122687439,21180,30800,-1.6076702036594268,-0.6745947434794922
129,E01000133,Barnet021C,E09000003,Barnet,1581,1601,115000,235500,1119,173,15.460232350312781,1215,254,20.905349794238685,1117,47,4.207699194270368,1125,57,5.066666666666666,20560,29660,-1.724752518331254,-0.6559491974957468
130,E01000134,Barnet024F,E09000003,Barnet,1545,1632,120250,214975,1090,260,23.853211009174313,1253,339,27.055067837190744,1095,104,9.497716894977168,1181,80,6.7739204064352245,21940,29990,-1.304055428228396,-0.5765643493056264
131,E01000135,Barnet038A,E09000003,Barnet,1422,1564,320000,435000,990,524,52.92929292929293,1293,644,49.806651198762566,990,195,19.696969696969695,1123,228,20.302760463045413,34370,44720,1.0257106905635034,1.9686819002804348
132,E01000136,Barnet038B,E09000003,Barnet,1442,1532,287475,2825000,1001,574,57.34265734265735,1240,699,56.37096774193549,1000,234,23.400000000000002,1040,267,25.67307692307692,37470,59440,1.2060593334236944,14.456525160683839
133,E01000137,Barnet041A,E09000003,Barnet,1511,1729,115000,312000,1040,295,28.365384615384613,1318,436,33.0804248861912,1040,97,9.326923076923077,1177,134,11.384876805437553,24770,32720,-1.1498481932280282,0.2782799387305607
134,E01000138,Barnet040A,E09000003,Barnet,1377,1449,250000,455000,1013,416,41.06614017769003,1151,393,34.144222415291054,1010,113,11.18811881188119,1063,118,11.100658513640639,27330,36840,-0.11507530433104894,1.1422590295258777
135,E01000139,Barnet041B,E09000003,Barnet,1350,1429,182500,900000,1008,464,46.03174603174603,1181,553,46.824724809483484,1007,192,19.06653426017875,1103,186,16.86310063463282,29470,39690,0.02721823353195124,3.841467337000468
136,E01000140,Barnet041C,E09000003,Barnet,1416,1631,160000,340500,1120,577,51.51785714285714,1399,664,47.46247319513939,1116,229,20.519713261648747,1296,187,14.429012345679013,29530,36780,0.06568367319102056,0.9294541084428287
137,E01000141,Barnet039A,E09000003,Barnet,1506,2104,160250,330000,1199,471,39.28273561301084,1709,631,36.92217671152721,1196,157,13.127090301003344,1656,167,10.084541062801932,26810,32420,-0.5252467078929262,0.3659455320093215
138,E01000142,Barnet040B,E09000003,Barnet,1551,2381,139500,217500,1163,506,43.50816852966466,1913,769,40.19864087820177,1164,171,14.690721649484537,1770,262,14.80225988700565,28220,35040,-0.4406848226782435,0.16001744831266668
139,E01000143,Barnet041D,E09000003,Barnet,1359,1459,135000,1450000,1056,258,24.431818181818183,1139,342,30.026338893766464,1056,72,6.8181818181818175,1077,75,6.963788300835655,23890,33110,-1.2485634179759901,5.591104747029851
140,E01000144,Barnet038C,E09000003,Barnet,1424,1538,200000,382000,1095,620,56.62100456621004,1284,713,55.52959501557633,1093,228,20.860018298261664,1201,226,18.817651956702747,31250,43950,0.4242855394999232,1.7168436144154016
141,E01000145,Barnet037A,E09000003,Barnet,1431,1517,262475,610000,941,467,49.62805526036132,1118,485,43.38103756708408,940,183,19.46808510638298,992,164,16.532258064516128,33410,42520,0.6460447837106296,2.479665636296292
142,E01000146,Barnet038D,E09000003,Barnet,1472,1716,309750,834938,1135,651,57.3568281938326,1460,746,51.0958904109589,1135,229,20.176211453744493,1352,253,18.713017751479292,31500,41460,0.9519664146387441,3.7373284767501618
143,E01000147,Barnet030A,E09000003,Barnet,1500,1734,169950,335000,1123,319,28.40605520926091,1449,441,30.434782608695656,1121,104,9.27743086529884,1335,130,9.737827715355806,24280,33560,-0.904233095789758,0.3168468896077083
144,E01000148,Barnet030B,E09000003,Barnet,1450,1873,107500,206000,1049,296,28.217349857006674,1507,451,29.927007299270077,1049,77,7.340324118207817,1421,105,7.389162561576355,21500,29610,-1.3955752744507504,-0.5648506515155914
145,E01000150,Barnet036A,E09000003,Barnet,1497,2060,97000,197500,1134,290,25.573192239858905,1663,547,32.89236319903788,1135,116,10.220264317180616,1532,144,9.39947780678851,23670,32180,-1.2919745375410676,-0.3779050888646341
146,E01000151,Barnet026B,E09000003,Barnet,1589,1711,103000,250000,1058,242,22.873345935727787,1159,294,25.366695427092324,1057,63,5.960264900662252,1127,51,4.525288376220053,19710,27600,-1.6288241249422142,-0.6161530131038133
147,E01000152,Barnet026C,E09000003,Barnet,1614,1729,105000,221000,1061,222,20.923656927426958,1135,260,22.90748898678414,1065,63,5.915492957746479,1116,45,4.032258064516129,21000,27520,-1.6010885151143766,-0.8189082118466217
148,E01000153,Barnet026D,E09000003,Barnet,1529,1541,106475,240000,1073,204,19.0121155638397,1157,263,22.731201382886777,1073,48,4.473438956197577,1107,55,4.9683830171635055,20280,28650,-1.7092769962996641,-0.6485258683448543
149,E01000154,Barnet026E,E09000003,Barnet,1557,1360,110000,213000,1074,213,19.832402234636874,1030,265,25.728155339805824,1074,50,4.655493482309125,979,63,6.435137895812053,19600,27200,-1.6989654570199002,-0.7320519126205394
150,E01000155,Barnet030D,E09000003,Barnet,1531,1880,87000,171950,1288,533,41.38198757763975,1487,562,37.794216543375924,1282,156,12.168486739469579,1452,157,10.81267217630854,23210,31300,-1.0267759080276713,-0.4027609279798805
151,E01000156,Barnet022A,E09000003,Barnet,1459,1875,169500,334000,1084,452,41.69741697416974,1511,765,50.628722700198544,1086,176,16.206261510128915,1418,230,16.22002820874471,28740,39510,-0.24555776907929394,1.1272972031197113
152,E01000157,Barnet022B,E09000003,Barnet,1372,1541,119500,238725,1041,412,39.577329490874156,1235,559,45.26315789473684,1041,139,13.35254562920269,1172,151,12.8839590443686,26650,36450,-0.7157186361678589,0.32760488600702387
153,E01000158,Barnet015A,E09000003,Barnet,1410,1470,137000,303000,1015,316,31.133004926108377,1158,452,39.03281519861831,1014,112,11.045364891518737,1098,109,9.927140255009109,26970,37580,-0.8442497522891925,0.46912529223216015
154,E01000159,Barnet015B,E09000003,Barnet,1491,1777,133000,427750,1117,330,29.543419874664277,1392,533,38.29022988505747,1120,128,11.428571428571429,1271,166,13.060582218725415,27630,39500,-0.8483951421829886,1.2591434569871693
155,E01000160,Barnet015C,E09000003,Barnet,1441,2061,149950,375000,1142,507,44.39579684763573,1693,858,50.679267572356764,1139,243,21.334503950834065,1654,340,20.556227327690447,30880,41330,-0.013581540683585427,1.5665136605675658
156,E01000161,Barnet015D,E09000003,Barnet,1505,1821,178995,293250,1158,386,33.33333333333333,1550,616,39.74193548387097,1157,244,21.089023336214346,1413,188,13.305024769992924,29120,37190,-0.1322603312092588,0.5479345952462553
157,E01000162,Barnet015E,E09000003,Barnet,1447,1599,199875,345000,970,289,29.79381443298969,1291,409,31.680867544539115,977,102,10.440122824974411,1146,110,9.598603839441536,27600,37290,-0.5593735535871402,0.529011828739619
158,E01000163,Barnet022C,E09000003,Barnet,1442,1558,88000,188000,1104,360,32.608695652173914,1252,388,30.990415335463258,1103,111,10.063463281958295,1211,94,7.762180016515277,24230,32340,-1.2049397565189561,-0.5115633572030662
159,E01000164,Barnet022D,E09000003,Barnet,1500,1686,95000,292250,1137,291,25.593667546174142,1289,438,33.97982932505818,1137,108,9.498680738786279,1225,113,9.224489795918366,24280,33790,-1.304798900363264,0.156618593033175
160,E01000165,Barnet022E,E09000003,Barnet,1437,1862,180000,340000,1148,489,42.59581881533101,1479,608,41.108857336037865,1146,235,20.506108202443283,1427,226,15.837421163279608,29770,37990,0.02665935353970511,0.9262609144297442
161,E01000166,Barnet003A,E09000003,Barnet,1516,1582,180000,327500,1106,289,26.13019891500904,1256,462,36.78343949044586,1112,124,11.151079136690647,1144,183,15.996503496503497,28220,39390,-0.6631704275932708,0.8573181561860139
162,E01000167,Barnet002A,E09000003,Barnet,1475,1307,125000,232500,1027,153,14.897760467380722,1052,265,25.190114068441066,1026,78,7.602339181286549,977,93,9.518935516888433,24980,34740,-1.3783470770029624,-0.22670810531326574
163,E01000168,Barnet003B,E09000003,Barnet,1522,1564,240000,445000,1078,305,28.29313543599258,1276,499,39.106583072100314,1075,144,13.395348837209303,1140,207,18.157894736842106,29740,43090,-0.19004316713364872,1.6955867192087302
164,E01000169,Barnet003C,E09000003,Barnet,1493,1490,106000,307750,1158,378,32.64248704663213,1212,499,41.17161716171617,1157,155,13.396715643906656,1121,180,16.057091882247992,28100,39600,-0.8343601426361884,0.8436120405483729
165,E01000170,Barnet006A,E09000003,Barnet,1530,1636,124950,235000,1133,264,23.300970873786408,1288,406,31.521739130434785,1134,106,9.347442680776014,1172,151,12.8839590443686,26270,36870,-1.1233110507500457,0.10291814513471577
166,E01000171,Barnet006B,E09000003,Barnet,1514,1849,125675,197000,1186,387,32.63069139966273,1429,564,39.46815955213436,1185,170,14.345991561181433,1379,167,12.11022480058013,27530,36200,-0.7253376753761313,-0.008663295762867868
167,E01000172,Barnet003D,E09000003,Barnet,1638,1677,188000,318475,1147,368,32.083696599825636,1312,543,41.38719512195122,1144,131,11.45104895104895,1185,162,13.670886075949367,29230,40750,-0.4757618162368892,0.8530752064664713
168,E01000173,Barnet006C,E09000003,Barnet,1657,1719,180475,354707,1188,305,25.673400673400675,1344,486,36.160714285714285,1194,115,9.631490787269682,1256,166,13.21656050955414,28240,40240,-0.7260265808779791,0.9059283426076887
169,E01000174,Barnet006D,E09000003,Barnet,1470,1728,99100,268000,1084,284,26.199261992619927,1368,431,31.505847953216374,1084,101,9.317343173431734,1265,137,10.8300395256917,26490,36110,-1.193904794394037,0.15322039473301197
170,E01000175,Barnet006E,E09000003,Barnet,1517,1585,167000,335000,1120,317,28.303571428571427,1256,512,40.76433121019109,1122,142,12.655971479500892,1138,186,16.34446397188049,29310,40940,-0.589420971874614,1.033624981060569
171,E01000176,Barnet027A,E09000003,Barnet,1519,1613,95000,382500,1037,289,27.86885245901639,1294,403,31.143740340030913,1037,75,7.232401157184184,1187,112,9.435551811288963,24920,34160,-1.3295757691412575,0.5709502987205786
172,E01000177,Barnet029A,E09000003,Barnet,1407,1628,187663,350000,1122,582,51.87165775401069,1357,797,58.73249815770081,1121,230,20.517395182872438,1287,265,20.59052059052059,30770,42630,0.2549239581098161,1.6294011934508303
173,E01000178,Barnet027B,E09000003,Barnet,1529,1791,260498,520000,1135,571,50.308370044052865,1410,716,50.78014184397163,1134,209,18.430335097001763,1267,241,19.021310181531177,30490,41350,0.49106876609376277,2.2128128622014556
174,E01000179,Barnet029B,E09000003,Barnet,1457,1614,140000,345000,1239,649,52.38095238095239,1344,804,59.82142857142857,1237,260,21.018593371059012,1294,253,19.55177743431221,29630,42100,0.005955725719323915,1.5617103949795312
175,E01000180,Barnet029C,E09000003,Barnet,1480,1607,172500,319000,1075,428,39.81395348837209,1326,624,47.05882352941176,1078,172,15.955473098330241,1188,205,17.255892255892256,27790,38810,-0.3091862134376015,1.0085185358199138
176,E01000181,Barnet029D,E09000003,Barnet,1519,1711,177500,732500,1216,659,54.19407894736842,1401,845,60.31406138472519,1215,222,18.271604938271604,1319,299,22.66868840030326,30680,45890,0.15331265861971222,3.7196196742565064
177,E01000182,Barnet029E,E09000003,Barnet,1490,1691,193250,328750,1184,699,59.03716216216216,1431,877,61.28581411600279,1180,251,21.271186440677965,1320,314,23.78787878787879,29860,43220,0.3912278621363671,1.7145746805490267
178,E01000183,Barnet033A,E09000003,Barnet,1397,1473,163750,430000,993,487,49.04330312185297,1192,691,57.969798657718115,996,208,20.883534136546185,1025,252,24.585365853658537,31260,45880,0.12666097942670462,2.288370184618642
179,E01000184,Barnet027C,E09000003,Barnet,1343,1414,111000,193000,972,242,24.897119341563787,1061,305,28.746465598491987,968,85,8.78099173553719,1005,85,8.45771144278607,24350,33140,-1.2634029246163458,-0.46509805534513177
180,E01000185,Barnet029F,E09000003,Barnet,1393,1447,135000,207750,972,260,26.74897119341564,1156,373,32.266435986159166,970,66,6.804123711340206,1092,85,7.783882783882784,22890,32220,-1.251327111553073,-0.3990200125290022
181,E01000186,Barnet014A,E09000003,Barnet,1507,1612,260000,476000,1092,268,24.54212454212454,1172,487,41.55290102389079,1086,164,15.101289134438305,1080,190,17.59259259259259,31870,43250,-0.0033820362720335118,1.8702553522922776
182,E01000187,Barnet014B,E09000003,Barnet,1589,1657,195000,415000,1078,274,25.41743970315399,1231,416,33.79366368805849,1078,129,11.966604823747682,1084,169,15.59040590405904,28410,38650,-0.5630433930831984,1.187769649627699
183,E01000188,Barnet014C,E09000003,Barnet,1491,1554,307500,450000,1083,331,30.56325023084026,1238,510,41.19547657512116,1082,179,16.54343807763401,1127,240,21.29547471162378,32480,44020,0.40466640247976354,1.9117347798504059
184,E01000189,Barnet014D,E09000003,Barnet,1508,1814,92000,243000,982,213,21.69042769857434,1296,328,25.308641975308642,983,50,5.0864699898270604,1248,70,5.6089743589743595,22330,31430,-1.6305283745624937,-0.45651420838960266
185,E01000190,Barnet014E,E09000003,Barnet,1520,1579,288000,455000,1062,273,25.70621468926554,1204,484,40.19933554817276,1059,139,13.125590179414543,1083,205,18.928901200369346,30280,41870,0.011765465046516904,1.7428638253417685
