,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
48,E01000052,1.0,E01000052,Barking and Dagenham 019D,1687,87,49,37,95,21,31,30,98,147,416,322,78,139,114,20,3,790,121,147,55,82,101,47,35,16,4,76,50,18,0,5,33,790,2,4,86,710,80,790,170,328,4,209,15,55,9,790,31,0,14,115,579,81,28,3,739,74,55,106,132,79,57,64,62,110,1261,790,471,Barking and Dagenham,1687.0,78995,1261.0,194.0,15.38461538,1260.0,66.0,225.0,146.0,60.0,103.0,166.0,118.0,68.0,308.0,23320
49,E01000053,1.0,E01000053,Barking and Dagenham 020A,1420,134,71,46,93,11,38,41,90,118,411,193,41,68,45,14,6,601,66,136,19,61,99,33,35,23,0,72,15,20,0,0,22,602,2,4,75,554,47,602,63,230,28,154,57,59,11,602,14,0,14,68,325,170,24,15,603,64,31,73,128,59,48,41,68,91,1000,660,340,Barking and Dagenham,1420.0,60000,1000.0,129.0,12.9,999.0,48.0,157.0,142.0,51.0,88.0,120.0,113.0,59.0,221.0,23950
50,E01000054,1.0,E01000054,Barking and Dagenham 018A,1564,109,71,39,98,21,36,34,94,110,337,298,60,151,74,22,10,647,93,79,65,72,115,48,19,23,4,59,41,13,0,3,13,646,2,5,75,564,82,648,112,252,3,252,5,16,8,646,10,0,8,100,508,35,5,0,649,70,26,55,124,100,60,45,70,99,1120,694,426,Barking and Dagenham,1564.0,77500,1120.0,72.0,6.428571429,1113.0,32.0,147.0,118.0,67.0,92.0,156.0,133.0,52.0,316.0,22560
51,E01000055,1.0,E01000055,Barking and Dagenham 018B,1525,114,103,51,121,16,37,31,84,105,352,259,51,99,81,12,9,578,78,62,50,64,99,46,21,40,4,54,30,15,0,0,15,580,3,5,78,524,55,580,78,239,3,229,12,11,8,580,3,0,13,75,462,31,3,0,586,61,17,49,122,89,54,31,77,86,1018,635,383,Barking and Dagenham,1525.0,76000,1018.0,77.0,7.563850688,1016.0,31.0,137.0,122.0,52.0,104.0,137.0,116.0,50.0,267.0,22790
52,E01000056,1.0,E01000056,Barking and Dagenham 018C,1436,124,89,57,126,18,33,30,81,106,324,227,36,93,60,21,11,521,49,56,32,53,86,37,22,27,3,96,31,18,0,3,8,520,3,5,77,482,39,520,73,166,14,154,93,13,7,520,5,0,10,67,421,22,5,0,533,53,24,51,86,84,43,41,56,95,930,576,354,Barking and Dagenham,1436.0,76000,930.0,70.0,7.52688172,930.0,42.0,115.0,92.0,46.0,86.0,141.0,109.0,52.0,247.0,23030
53,E01000057,1.0,E01000057,Barking and Dagenham 012A,1317,102,70,52,99,27,28,33,73,88,290,244,40,84,57,20,10,496,62,55,38,45,86,53,13,31,3,58,22,12,0,3,15,495,3,5,64,447,48,494,66,181,0,207,7,28,5,495,13,0,18,85,367,23,4,11,539,45,25,35,86,84,53,55,63,93,880,584,296,Barking and Dagenham,1317.0,75500,880.0,61.0,6.931818182000001,876.0,29.0,111.0,97.0,48.0,72.0,138.0,127.0,33.0,221.0,22700
54,E01000058,1.0,E01000058,Barking and Dagenham 018D,1496,119,82,48,96,25,47,35,83,107,334,252,53,100,86,22,7,608,114,68,41,59,114,40,17,27,7,66,21,17,0,3,14,608,2,4,74,541,67,606,76,232,0,253,14,16,15,608,8,0,21,86,455,37,15,3,588,45,11,53,80,75,43,71,83,127,1011,635,376,Barking and Dagenham,1496.0,79000,1011.0,61.0,6.033630069,1014.0,22.0,117.0,113.0,55.0,90.0,184.0,132.0,44.0,257.0,21770
55,E01000059,1.0,E01000059,Barking and Dagenham 013C,1575,121,82,53,117,23,52,26,84,96,379,271,45,90,93,25,18,614,93,74,37,75,102,38,15,37,3,69,38,17,0,0,16,614,3,5,94,520,94,612,89,233,0,258,6,20,6,614,10,0,17,60,494,34,18,0,609,67,27,64,85,82,47,52,74,111,1043,660,383,Barking and Dagenham,1575.0,78248,1043.0,72.0,6.90316395,1042.0,34.0,150.0,108.0,62.0,92.0,150.0,130.0,69.0,247.0,22440
56,E01000060,1.0,E01000060,Barking and Dagenham 006B,1563,135,59,38,87,11,29,40,96,74,324,197,77,172,187,23,14,740,180,118,82,49,81,31,13,25,5,79,31,18,0,7,21,740,2,4,81,709,32,740,155,191,3,360,3,12,16,740,11,0,10,175,270,278,13,5,510,46,22,47,107,56,38,52,62,80,1009,562,447,Barking and Dagenham,1563.0,83500,1009.0,67.0,6.640237859,1013.0,41.0,118.0,115.0,54.0,61.0,160.0,107.0,56.0,301.0,22130
57,E01000061,1.0,E01000061,Barking and Dagenham 006C,1662,239,109,71,160,24,59,52,188,160,356,150,16,42,25,4,7,650,44,189,8,10,75,10,20,49,3,173,19,31,0,3,16,648,2,4,153,620,30,649,15,41,0,569,3,13,8,648,14,0,3,10,24,619,5,0,458,39,61,34,76,60,35,33,44,76,1023,569,454,Barking and Dagenham,1662.0,58000,1023.0,113.0,11.045943300000001,1021.0,35.0,144.0,82.0,46.0,70.0,165.0,107.0,129.0,243.0,21360
58,E01000062,1.0,E01000062,Barking and Dagenham 006D,1692,126,72,40,98,21,31,38,96,110,325,295,74,181,151,24,10,736,155,72,87,71,118,44,16,28,3,66,27,20,0,3,26,736,2,5,57,666,71,737,199,239,3,251,8,21,16,736,14,0,17,199,411,112,10,0,640,78,37,53,119,98,52,55,69,79,1150,679,471,Barking and Dagenham,1692.0,79000,1150.0,84.0,7.304347826,1150.0,46.0,162.0,135.0,70.0,89.0,148.0,130.0,45.0,325.0,22820
59,E01000063,1.0,E01000063,Barking and Dagenham 004A,1563,114,79,45,132,20,34,33,69,89,387,237,74,133,89,19,9,641,113,78,50,73,107,35,20,33,3,62,34,19,0,0,14,642,2,5,67,576,66,643,123,237,3,253,5,10,12,642,10,0,9,101,471,46,25,0,606,69,25,52,96,73,47,66,82,96,1056,651,405,Barking and Dagenham,1563.0,79995,1056.0,71.0,6.723484847999999,1055.0,49.0,143.0,107.0,52.0,82.0,164.0,133.0,45.0,280.0,22870
60,E01000064,1.0,E01000064,Barking and Dagenham 006E,1603,112,68,47,106,20,42,49,100,91,363,272,77,136,92,11,17,658,112,84,45,66,114,56,26,25,3,56,33,12,3,4,19,656,2,5,63,587,70,658,137,254,3,208,9,35,12,656,13,0,9,167,346,125,9,13,640,56,30,58,143,101,50,49,54,99,1130,696,434,Barking and Dagenham,1603.0,77000,1130.0,64.0,5.663716814,1129.0,39.0,141.0,142.0,75.0,104.0,161.0,102.0,73.0,292.0,22590
61,E01000065,1.0,E01000065,Barking and Dagenham 007A,1566,102,59,44,98,19,37,33,67,98,341,233,68,168,147,41,11,739,222,94,55,56,95,35,18,27,3,64,34,15,0,3,18,738,2,4,98,671,66,736,122,220,0,349,9,24,12,738,15,0,16,122,400,184,32,0,580,44,20,53,106,77,49,45,78,108,1045,627,418,Barking and Dagenham,1566.0,73875,1045.0,62.0,5.933014354,1041.0,34.0,127.0,100.0,55.0,83.0,152.0,133.0,42.0,315.0,22120
62,E01000066,1.0,E01000066,Barking and Dagenham 011A,1438,83,46,37,70,14,35,33,87,76,319,250,63,147,133,35,10,644,145,84,68,67,103,42,15,12,3,32,33,15,0,3,22,643,2,5,55,592,49,643,183,247,0,180,7,15,11,643,0,0,0,113,327,194,9,0,644,88,56,80,143,62,37,53,42,83,1010,674,336,Barking and Dagenham,1438.0,116000,1010.0,127.0,12.57425743,1008.0,66.0,192.0,142.0,61.0,78.0,105.0,78.0,20.0,266.0,28830
63,E01000067,1.0,E01000067,Barking and Dagenham 011B,1483,68,55,32,79,21,49,33,79,74,302,310,65,135,126,42,13,636,137,72,64,65,114,58,17,14,4,32,25,9,0,6,19,637,2,5,27,606,31,639,208,250,3,140,5,18,15,637,0,0,5,91,347,194,0,0,681,113,48,96,144,89,49,36,55,51,1047,708,339,Barking and Dagenham,1483.0,129000,1047.0,127.0,12.12989494,1048.0,54.0,221.0,164.0,86.0,72.0,105.0,62.0,24.0,260.0,29910
64,E01000068,1.0,E01000068,Barking and Dagenham 016E,1484,110,54,38,96,17,63,51,109,96,343,271,50,100,55,22,9,491,48,42,37,46,119,51,10,20,3,18,34,27,3,3,30,489,3,6,41,447,42,488,175,247,0,19,6,32,9,489,0,0,22,108,311,14,32,3,675,98,75,108,144,67,33,39,48,63,1083,715,368,Barking and Dagenham,1484.0,130000,1083.0,208.0,19.20590951,1077.0,71.0,220.0,138.0,82.0,64.0,104.0,66.0,64.0,268.0,28940
65,E01000069,1.0,E01000069,Barking and Dagenham 011C,1412,72,59,53,121,18,40,42,62,48,357,274,77,102,65,17,5,496,61,29,43,66,140,72,9,20,3,9,17,10,0,5,12,495,3,6,16,478,17,495,208,265,0,10,0,7,5,495,4,0,3,113,379,0,3,0,684,105,45,89,170,90,45,39,50,51,1002,707,295,Barking and Dagenham,1412.0,135498,1002.0,94.0,9.381237525,1002.0,74.0,211.0,169.0,80.0,72.0,102.0,56.0,17.0,221.0,31130
66,E01000070,1.0,E01000070,Barking and Dagenham 011D,1529,80,39,30,93,17,38,37,127,81,276,363,68,153,95,26,6,593,104,46,68,68,113,79,19,11,0,26,22,10,0,4,23,596,3,6,31,562,36,599,254,255,3,40,3,32,12,596,3,0,15,168,331,56,11,18,736,117,76,102,171,76,40,43,53,58,1143,771,372,Barking and Dagenham,1529.0,140000,1143.0,188.0,16.44794401,1149.0,102.0,231.0,158.0,91.0,67.0,106.0,63.0,35.0,296.0,31240
67,E01000071,1.0,E01000071,Barking and Dagenham 011E,1544,95,66,35,92,15,46,31,117,126,350,278,83,119,69,19,3,613,74,81,53,79,127,54,36,18,0,33,20,12,0,3,23,614,3,5,44,581,37,614,212,283,4,48,17,41,9,614,3,0,7,118,359,125,6,0,753,99,86,105,168,69,42,44,60,80,1150,796,354,Barking and Dagenham,1544.0,115998,1150.0,213.0,18.52173913,1154.0,99.0,235.0,190.0,90.0,68.0,112.0,65.0,35.0,260.0,30630
68,E01000072,1.0,E01000072,Barking and Dagenham 017E,1508,91,72,43,103,19,49,25,71,89,359,233,62,131,119,28,14,641,130,94,46,54,98,41,19,28,0,56,39,18,0,0,18,641,2,4,76,594,47,641,76,218,13,285,6,33,10,641,12,0,15,61,434,104,13,26,574,64,21,62,94,80,48,40,68,97,1019,626,393,Barking and Dagenham,1508.0,75498,1019.0,53.0,5.201177625,1020.0,29.0,144.0,104.0,65.0,83.0,150.0,118.0,54.0,273.0,22770
69,E01000073,1.0,E01000073,Barking and Dagenham 012B,1521,117,79,55,106,19,40,35,77,86,362,217,61,139,91,23,14,633,111,86,61,49,99,37,23,28,4,73,30,16,0,3,13,633,2,4,79,594,39,632,145,224,0,225,13,17,8,633,13,0,21,67,494,47,17,0,577,59,8,60,115,80,54,38,78,85,1017,621,396,Barking and Dagenham,1521.0,70995,1017.0,49.0,4.818092429,1019.0,24.0,124.0,127.0,41.0,91.0,152.0,116.0,52.0,292.0,22200
70,E01000074,1.0,E01000074,Barking and Dagenham 012C,1492,105,63,68,102,18,49,29,84,112,344,204,62,121,103,16,12,644,128,88,48,45,110,37,25,23,3,71,37,13,0,3,13,642,2,4,72,612,30,641,83,225,0,296,10,18,9,642,10,0,9,81,454,84,22,3,559,44,20,56,92,99,42,54,64,88,1005,608,397,Barking and Dagenham,1492.0,76995,1005.0,53.0,5.273631841,1007.0,34.0,120.0,109.0,52.0,87.0,146.0,127.0,45.0,287.0,22780
71,E01000075,1.0,E01000075,Barking and Dagenham 012D,1620,93,66,42,121,30,53,44,88,93,323,299,96,148,107,7,10,632,100,60,66,71,117,68,17,25,4,47,25,16,0,3,13,632,3,5,54,567,65,633,129,232,3,238,12,13,6,632,7,0,16,286,289,32,3,14,680,81,26,53,124,107,52,65,97,75,1144,723,421,Barking and Dagenham,1620.0,79250,1144.0,73.0,6.381118881,1139.0,34.0,144.0,149.0,75.0,97.0,164.0,122.0,46.0,308.0,22840
72,E01000076,1.0,E01000076,Barking and Dagenham 012E,1642,96,68,45,109,24,53,43,97,100,361,315,70,123,114,13,11,703,108,120,51,69,102,60,30,25,3,65,34,18,0,3,15,704,2,4,96,645,58,704,93,237,4,322,12,27,9,704,9,0,19,92,481,91,28,3,657,63,15,55,132,102,48,58,71,113,1162,725,437,Barking and Dagenham,1642.0,74500,1162.0,59.0,5.077452668,1160.0,26.0,143.0,142.0,64.0,90.0,172.0,167.0,69.0,287.0,22060
73,E01000077,1.0,E01000077,Barking and Dagenham 008F,1533,109,90,52,119,24,49,40,68,128,373,221,42,103,89,17,9,603,82,73,46,38,103,39,21,32,3,69,49,24,3,3,18,599,3,5,89,556,45,599,89,190,4,237,39,27,13,599,14,3,11,84,440,39,17,22,569,70,23,53,98,84,45,38,69,89,1024,612,412,Barking and Dagenham,1533.0,74995,1024.0,66.0,6.4453125,1025.0,33.0,152.0,111.0,54.0,73.0,143.0,113.0,57.0,289.0,23030
74,E01000078,1.0,E01000078,Barking and Dagenham 007B,1564,118,79,55,104,21,44,39,94,109,379,235,73,112,79,20,3,634,119,80,36,55,106,46,20,30,5,71,32,16,0,4,14,634,2,5,90,562,72,634,109,227,3,239,7,30,19,634,12,0,16,119,427,61,7,16,606,58,26,61,97,82,54,52,81,95,1085,666,419,Barking and Dagenham,1562.0,75000,1085.0,62.0,5.714285714,1083.0,36.0,152.0,115.0,55.0,79.0,147.0,141.0,72.0,286.0,22630
75,E01000079,1.0,E01000079,Barking and Dagenham 009E,1512,110,75,49,93,17,37,40,86,98,343,241,52,137,91,29,14,627,134,66,44,50,83,46,19,37,3,52,49,25,3,4,12,625,2,4,79,580,47,625,96,246,5,232,23,12,11,625,10,0,13,82,444,72,24,0,563,53,24,46,136,87,27,36,61,93,1034,609,425,Barking and Dagenham,1512.0,72500,1034.0,72.0,6.963249516,1033.0,27.0,134.0,154.0,59.0,82.0,122.0,101.0,51.0,303.0,22720
76,E01000080,1.0,E01000080,Barking and Dagenham 007C,1420,108,67,45,95,15,25,29,62,82,356,208,55,143,106,21,3,609,123,74,59,57,94,38,25,31,3,52,25,12,0,3,13,607,2,5,62,579,27,607,104,221,3,238,12,19,10,607,9,0,18,89,431,64,14,0,524,48,24,33,96,77,41,41,73,91,960,556,404,Barking and Dagenham,1420.0,78500,960.0,67.0,6.979166667,953.0,25.0,108.0,92.0,72.0,70.0,122.0,133.0,52.0,279.0,22650
77,E01000081,1.0,E01000081,Barking and Dagenham 007D,1622,112,67,53,131,27,38,46,79,89,389,267,76,139,87,19,3,646,89,75,57,70,111,47,23,31,4,66,31,18,0,6,18,646,3,5,76,588,57,645,119,282,0,218,6,16,4,646,4,0,17,90,508,18,17,0,672,69,28,61,124,86,38,66,82,118,1123,724,399,Barking and Dagenham,1622.0,74995,1123.0,66.0,5.877114871,1122.0,36.0,158.0,124.0,58.0,93.0,164.0,134.0,58.0,297.0,22680
78,E01000082,1.0,E01000082,Barking and Dagenham 007E,1450,121,86,42,100,24,34,26,64,87,355,225,56,98,112,15,5,615,124,101,41,44,113,26,23,22,0,59,29,17,0,0,16,617,2,4,72,531,85,617,94,212,3,261,4,29,14,617,11,0,12,76,398,91,37,14,547,43,26,37,95,83,43,49,71,100,945,592,353,Barking and Dagenham,1450.0,78500,945.0,60.0,6.349206349,947.0,24.0,111.0,107.0,72.0,80.0,147.0,130.0,49.0,227.0,22020
79,E01000083,1.0,E01000083,Barking and Dagenham 007F,1473,95,62,40,81,27,28,37,105,88,353,205,85,134,96,26,11,641,112,87,53,46,80,51,29,25,3,70,42,18,3,6,16,638,2,4,72,570,68,640,129,213,3,241,11,29,14,638,7,0,12,167,370,79,17,0,571,52,21,59,99,84,35,53,79,89,1035,617,418,Barking and Dagenham,1473.0,77000,1035.0,71.0,6.859903382000001,1034.0,34.0,126.0,112.0,51.0,96.0,131.0,138.0,64.0,282.0,22470
80,E01000084,1.0,E01000084,Barking and Dagenham 013D,1353,103,75,39,86,26,36,38,81,92,314,226,49,90,74,19,5,531,81,52,40,48,96,49,16,21,3,60,28,16,0,3,18,530,3,5,61,479,51,532,77,183,3,234,12,18,5,530,6,0,14,59,427,24,8,4,538,49,22,43,75,77,38,55,79,100,926,591,335,Barking and Dagenham,1353.0,81500,926.0,53.0,5.723542117,925.0,35.0,105.0,79.0,49.0,103.0,165.0,103.0,46.0,240.0,23100
81,E01000085,1.0,E01000085,Barking and Dagenham 013E,1542,116,67,43,96,29,47,35,95,98,330,318,71,98,79,13,7,623,83,75,37,73,109,34,19,27,5,75,38,14,0,4,30,623,2,5,85,543,79,625,83,222,3,236,47,27,7,623,3,0,19,74,445,70,10,9,609,53,25,44,106,75,53,61,89,103,1092,669,423,Barking and Dagenham,1542.0,72000,1092.0,68.0,6.227106227,1092.0,41.0,121.0,121.0,54.0,106.0,163.0,147.0,67.0,272.0,22660
82,E01000086,1.0,E01000086,Barking and Dagenham 013F,1357,77,61,54,118,26,49,31,86,101,314,238,36,92,51,16,7,503,75,45,23,50,98,44,24,24,0,59,25,13,0,4,19,506,3,5,67,437,68,506,61,209,3,203,9,16,5,506,15,0,11,52,444,4,10,0,582,54,17,46,81,100,53,37,74,120,947,631,316,Barking and Dagenham,1357.0,76995,947.0,55.0,5.80781415,950.0,27.0,121.0,92.0,58.0,104.0,138.0,138.0,42.0,230.0,22790
83,E01000087,1.0,E01000087,Barking and Dagenham 020B,1330,102,61,42,127,23,50,36,85,80,313,233,51,70,45,9,3,469,44,63,27,42,103,34,15,26,4,47,26,20,0,3,15,468,3,5,72,409,58,468,72,201,0,149,7,30,9,468,9,3,12,179,229,36,3,18,515,42,30,60,71,70,37,52,68,85,918,567,351,Barking and Dagenham,1328.0,81995,918.0,74.0,8.061002178999999,915.0,41.0,124.0,80.0,47.0,77.0,147.0,108.0,62.0,229.0,23060
84,E01000088,1.0,E01000088,Barking and Dagenham 020C,1593,112,81,43,103,15,33,34,77,115,435,214,64,139,80,31,17,609,56,102,51,69,121,36,35,17,3,45,29,15,0,3,27,609,3,5,46,540,69,609,191,297,10,31,6,67,7,609,6,0,10,71,460,56,18,0,675,73,31,82,111,96,50,60,81,91,1111,727,384,Barking and Dagenham,1593.0,77000,1111.0,110.0,9.900990099,1108.0,45.0,165.0,129.0,61.0,104.0,168.0,99.0,63.0,274.0,24610
85,E01000089,1.0,E01000089,Barking and Dagenham 020D,1619,122,89,71,133,26,36,40,76,117,469,241,37,104,37,17,4,620,72,76,30,57,152,44,31,27,3,72,22,10,0,3,21,619,3,5,49,528,92,619,176,370,0,18,3,45,7,619,14,0,9,52,527,23,21,0,751,68,22,73,171,110,52,71,88,96,1120,796,324,Barking and Dagenham,1619.0,75000,1120.0,70.0,6.25,1119.0,42.0,163.0,175.0,65.0,105.0,167.0,120.0,34.0,248.0,24870
86,E01000090,1.0,E01000090,Barking and Dagenham 020E,1468,107,77,49,114,26,31,32,89,92,400,240,54,82,60,12,3,567,64,83,24,60,121,47,22,18,0,56,33,16,0,4,19,569,3,5,54,492,79,569,197,274,0,30,11,46,11,569,20,0,11,101,419,14,42,3,653,67,20,71,117,104,40,61,77,96,1020,689,331,Barking and Dagenham,1468.0,78000,1020.0,101.0,9.901960784,1020.0,38.0,159.0,134.0,54.0,95.0,136.0,136.0,36.0,232.0,24540
87,E01000091,1.0,E01000091,Barking and Dagenham 022A,1476,122,52,41,84,12,31,58,101,117,273,214,57,157,115,20,22,649,101,139,65,44,70,28,22,23,3,69,38,22,0,3,22,648,2,4,113,583,62,648,85,150,3,373,10,15,12,648,0,0,6,79,268,274,20,0,493,32,21,46,94,72,27,47,64,90,1008,554,454,Barking and Dagenham,1476.0,79500,1008.0,96.0,9.523809523999999,1005.0,38.0,110.0,107.0,42.0,77.0,144.0,108.0,64.0,315.0,21740
88,E01000092,1.0,E01000092,Barking and Dagenham 019E,1432,87,49,29,86,19,41,50,79,93,319,212,42,166,132,19,9,638,141,81,67,65,81,38,13,22,0,53,38,15,0,4,20,640,2,5,52,577,61,640,156,210,5,193,46,17,13,640,14,0,6,104,403,131,8,0,585,61,31,63,119,66,31,63,58,93,1002,636,366,Barking and Dagenham,1432.0,84500,1002.0,118.0,11.77644711,1004.0,47.0,143.0,132.0,55.0,77.0,121.0,90.0,52.0,287.0,23510
89,E01000093,1.0,E01000093,Barking and Dagenham 022B,1374,122,59,25,75,20,36,35,141,116,302,188,38,82,113,17,5,633,86,147,48,47,61,15,33,29,0,83,34,16,3,0,31,632,2,4,107,573,59,634,55,116,3,422,6,17,15,632,5,0,7,58,205,338,17,12,464,38,19,51,79,52,43,41,53,88,938,526,412,Barking and Dagenham,1374.0,67498,938.0,94.0,10.02132196,937.0,31.0,126.0,105.0,42.0,76.0,124.0,119.0,79.0,235.0,21170
90,E01000094,1.0,E01000094,Barking and Dagenham 022C,1357,179,67,36,72,12,22,36,140,227,385,122,18,21,15,5,0,628,31,208,5,47,66,12,48,31,3,107,12,31,0,0,27,630,2,4,130,592,39,630,33,225,13,269,37,43,10,630,5,3,0,60,116,434,24,3,589,60,46,94,103,52,42,49,50,93,971,662,309,Barking and Dagenham,1357.0,82000,971.0,194.0,19.97940268,973.0,65.0,168.0,133.0,39.0,90.0,125.0,111.0,87.0,155.0,24370
91,E01000095,1.0,E01000095,Barking and Dagenham 018E,1405,132,54,37,95,22,25,25,73,166,419,208,50,59,40,0,0,557,41,95,19,90,120,27,49,23,4,39,11,10,0,0,29,558,3,5,52,525,35,558,65,295,5,153,3,29,8,558,7,0,15,131,360,52,3,5,693,88,51,82,135,96,43,35,68,95,1025,738,287,Barking and Dagenham,1407.0,86748,1025.0,162.0,15.80487805,1024.0,66.0,198.0,131.0,60.0,92.0,120.0,124.0,52.0,181.0,25500
92,E01000096,1.0,E01000096,Barking and Dagenham 022D,1502,181,93,56,103,29,35,50,125,141,362,143,53,91,34,3,3,617,47,108,36,46,75,17,26,35,3,141,34,26,3,0,20,616,2,4,102,580,35,616,51,116,3,421,4,17,4,616,20,0,7,32,206,381,4,5,504,45,27,44,81,63,37,46,63,98,1000,588,412,Barking and Dagenham,1501.0,80000,1000.0,91.0,9.1,997.0,34.0,137.0,93.0,41.0,72.0,148.0,116.0,117.0,239.0,22740
93,E01000097,1.0,E01000097,Barking and Dagenham 023C,1491,116,77,46,89,15,44,29,57,122,354,192,55,126,120,36,13,647,167,66,55,56,108,26,22,31,3,57,25,13,0,0,18,648,2,4,79,590,56,648,93,246,5,245,37,15,7,648,11,0,11,119,440,81,8,0,568,53,20,51,110,75,38,47,64,110,979,610,369,Barking and Dagenham,1491.0,80000,979.0,82.0,8.375893769,981.0,26.0,138.0,126.0,60.0,80.0,147.0,108.0,36.0,260.0,23200
94,E01000098,1.0,E01000098,Barking and Dagenham 023D,1467,98,56,58,96,25,51,40,86,96,327,268,47,128,75,9,7,587,88,71,39,50,98,37,23,23,6,66,42,17,0,3,24,586,3,5,59,524,61,586,93,209,3,238,6,31,6,586,3,0,13,186,304,60,14,12,592,61,23,52,108,85,40,64,66,93,1043,652,391,Barking and Dagenham,1467.0,80750,1043.0,63.0,6.040268456000001,1041.0,39.0,129.0,119.0,51.0,95.0,128.0,126.0,61.0,293.0,23380
95,E01000099,1.0,E01000099,Barking and Dagenham 023E,1511,100,65,44,100,24,28,33,97,110,361,233,50,143,97,20,6,643,117,85,53,55,107,32,26,35,3,53,32,20,0,7,18,643,2,5,61,540,104,643,112,268,7,215,11,12,18,643,3,0,14,121,473,30,8,0,617,57,25,63,121,86,41,43,79,102,1055,667,388,Barking and Dagenham,1511.0,78000,1055.0,75.0,7.1090047389999995,1056.0,31.0,145.0,137.0,65.0,82.0,141.0,115.0,46.0,294.0,23040
96,E01000100,1.0,E01000100,Barking and Dagenham 004B,1441,106,53,50,91,27,35,29,74,95,332,235,71,137,77,23,6,619,117,84,48,57,97,38,21,26,3,66,30,13,0,0,19,621,2,4,70,539,82,622,131,237,3,217,9,13,12,621,7,0,11,99,456,35,27,0,567,54,29,44,99,88,50,45,74,84,1008,602,406,Barking and Dagenham,1441.0,75500,1008.0,67.0,6.646825397000001,1008.0,33.0,140.0,111.0,50.0,91.0,117.0,128.0,47.0,291.0,22950
97,E01000101,1.0,E01000101,Barking and Dagenham 004C,1398,87,73,50,104,17,48,36,67,84,321,226,57,103,96,18,11,578,117,68,35,56,103,41,16,28,6,55,22,14,0,3,14,578,2,5,72,502,77,577,94,221,0,225,10,17,10,578,4,0,20,116,391,37,13,5,542,45,24,49,86,87,49,45,67,90,942,585,357,Barking and Dagenham,1398.0,78000,942.0,54.0,5.732484076,941.0,27.0,109.0,95.0,71.0,85.0,130.0,112.0,53.0,259.0,22720
98,E01000102,1.0,E01000102,Barking and Dagenham 007G,1467,108,68,47,97,13,39,40,72,98,326,213,53,127,125,29,12,630,120,61,61,59,98,27,26,22,5,78,38,9,0,3,23,630,2,4,81,535,94,629,103,226,0,262,11,18,9,630,16,0,8,81,457,84,14,3,550,58,24,51,87,84,41,57,72,76,968,598,370,Barking and Dagenham,1467.0,74950,968.0,57.0,5.888429752,972.0,45.0,134.0,112.0,38.0,86.0,132.0,115.0,35.0,275.0,22990
99,E01000103,1.0,E01000103,Barking and Dagenham 014A,1536,129,86,57,131,29,41,36,116,104,372,214,48,71,85,13,4,585,72,87,34,51,107,37,24,21,3,75,33,22,0,0,19,586,3,5,70,541,46,586,96,234,3,97,118,22,16,586,8,0,9,344,64,171,6,0,604,49,45,70,98,83,42,49,75,93,1002,655,347,Barking and Dagenham,1536.0,62998,1002.0,125.0,12.475049900000002,1003.0,41.0,150.0,121.0,62.0,89.0,141.0,119.0,60.0,220.0,23030
