,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
84,E01000088,BarkingandDagenham020C,E09000002,Barking and Dagenham,1593,1828,77000,174250,1111,110,9.900990099009901,1367,300,21.945866861741038,1108,45,4.061371841155235,1216,56,4.605263157894736,24610,35690,-1.843435762660168,-0.7132200749547993,4539.0,4217.0,322.0,0.7147000706242037,1.1302156877053688,STB
85,E01000089,BarkingandDagenham020D,E09000002,Barking and Dagenham,1619,1666,75000,150000,1120,70,6.25,1214,256,21.08731466227348,1119,42,3.7533512064343166,1143,43,3.762029746281715,24870,34930,-1.9139756106020105,-0.9075404045406632,4644.0,4520.0,124.0,0.2752261141534201,1.0064352060613473,STB
86,E01000090,BarkingandDagenham020E,E09000002,Barking and Dagenham,1468,1584,78000,158000,1020,101,9.901960784313726,1128,260,23.04964539007092,1020,38,3.725490196078432,1068,39,3.651685393258427,24540,35550,-1.854301519196466,-0.8163738361400787,4560.0,4382.0,178.0,0.39508264773636104,1.0379276830563873,STB
87,E01000091,BarkingandDagenham022A,E09000002,Barking and Dagenham,1476,1714,79500,182500,1008,96,9.523809523809524,1168,206,17.636986301369863,1005,38,3.781094527363184,1069,45,4.20954162768943,21740,30860,-1.9627266362023517,-0.9511788798991592,4701.0,4575.0,126.0,0.27966524502686235,1.0115477563031925,STB
88,E01000092,BarkingandDagenham019E,E09000002,Barking and Dagenham,1432,2674,84500,180000,1002,118,11.776447105788426,1925,521,27.064935064935064,1004,47,4.681274900398407,1773,102,5.75296108291032,23510,34850,-1.7965887406980088,-0.5914281931220619,4454.0,3993.0,461.0,1.0232196663284407,1.205160547575947,ASC
89,E01000093,BarkingandDagenham022B,E09000002,Barking and Dagenham,1374,1547,67498,187500,938,94,10.021321961620467,1115,212,19.013452914798208,937,31,3.308431163287086,1048,37,3.5305343511450387,21170,31020,-2.0537698531425863,-0.9243336065110992,4784.0,4543.0,241.0,0.5349152702497922,1.1294362466314871,STB
90,E01000094,BarkingandDagenham022C,E09000002,Barking and Dagenham,1357,1326,82000,139000,971,194,19.979402677651905,926,346,37.36501079913607,973,65,6.680369989722508,922,62,6.724511930585682,24370,35620,-1.5640555561447984,-0.5546270327647371,3926.0,3917.0,9.0,0.019976088930490167,1.0094285233800613,STB
91,E01000095,BarkingandDagenham018E,E09000002,Barking and Dagenham,1407,1572,86748,160000,1025,162,15.80487804878049,1110,297,26.756756756756754,1024,66,6.4453125,1061,81,7.634307257304431,25500,35960,-1.5728759928513427,-0.576658109461968,3953.0,3961.0,-8.0,-0.017756523493769036,0.9962178833893747,STB
92,E01000096,BarkingandDagenham022D,E09000002,Barking and Dagenham,1501,1895,80000,152000,1000,91,9.1,1236,245,19.82200647249191,997,34,3.4102306920762286,1188,33,2.7777777777777777,22740,31070,-1.941586905071837,-1.110299359033535,4674.0,4736.0,-62.0,-0.13761305707671004,0.831287546038302,STB
93,E01000097,BarkingandDagenham023C,E09000002,Barking and Dagenham,1491,1683,80000,167000,979,82,8.375893769152198,1272,229,18.00314465408805,981,26,2.6503567787971463,1089,53,4.866850321395776,23200,33780,-1.9642772499308836,-0.8785763653558116,4702.0,4473.0,229.0,0.5082804850091387,1.085700884575072,STB
94,E01000098,BarkingandDagenham023D,E09000002,Barking and Dagenham,1467,1746,80750,167500,1043,63,6.04026845637584,1276,221,17.319749216300938,1041,39,3.746397694524496,1186,43,3.625632377740304,23380,33300,-1.949211961110182,-0.9542176684246748,4683.0,4578.0,105.0,0.23305437085571862,0.9949942926855071,STB
95,E01000099,BarkingandDagenham023E,E09000002,Barking and Dagenham,1511,1732,78000,184000,1055,75,7.109004739336492,1283,233,18.160561184723306,1056,31,2.935606060606061,1191,61,5.1217464315701084,23040,34610,-1.9899634114534228,-0.7506720058073012,4725.0,4277.0,448.0,0.994365315651066,1.2392914056461217,STB
96,E01000100,BarkingandDagenham004B,E09000002,Barking and Dagenham,1441,1653,75500,160750,1008,67,6.646825396825397,1196,196,16.387959866220733,1008,33,3.273809523809524,1114,44,3.949730700179533,22950,33830,-2.000160283959946,-0.9684647478960884,4734.0,4597.0,137.0,0.30408046483079476,1.0316955360638576,STB
97,E01000101,BarkingandDagenham004C,E09000002,Barking and Dagenham,1398,1513,78000,158000,942,54,5.7324840764331215,1148,210,18.29268292682927,941,27,2.8692879914984064,1078,41,3.803339517625232,22720,33320,-2.0276593998763346,-0.9768164532598242,4760.0,4604.0,156.0,0.3462522081284962,1.0508429466165103,STB
98,E01000102,BarkingandDagenham007G,E09000002,Barking and Dagenham,1467,1540,74950,158000,968,57,5.888429752066116,1157,215,18.582541054451166,972,45,4.62962962962963,1057,55,5.203405865657522,22990,33890,-1.9613365736097017,-0.8954398551228662,4700.0,4504.0,196.0,0.4350348255973414,1.0658967184868355,STB
99,E01000103,BarkingandDagenham014A,E09000002,Barking and Dagenham,1536,1685,62998,185000,1002,125,12.475049900199599,1241,256,20.628525382755846,1003,41,4.087736789631107,1179,45,3.816793893129771,23030,32220,-1.9314862631863627,-0.8513053036535725,4665.0,4446.0,219.0,0.48608483064192737,1.0801809595327903,STB
100,E01000104,BarkingandDagenham014B,E09000002,Barking and Dagenham,1711,1781,59995,147500,1091,90,8.249312557286894,1280,186,14.531250000000002,1088,28,2.5735294117647056,1216,38,3.125,21940,31660,-2.1165429434001033,-1.181213569929788,4821.0,4776.0,45.0,0.09988044465245083,0.9353293734703152,STB
101,E01000105,BarkingandDagenham014C,E09000002,Barking and Dagenham,1749,2129,68500,159000,1175,77,6.553191489361702,1591,276,17.347580138277813,1170,30,2.564102564102564,1441,58,4.024982650936851,21940,30900,-2.103244669607013,-1.0753284201905826,4815.0,4707.0,108.0,0.239713067165882,1.0279162494164304,STB
102,E01000106,BarkingandDagenham014D,E09000002,Barking and Dagenham,1719,1968,51750,105000,1188,111,9.343434343434343,1473,289,19.619823489477252,1185,48,4.050632911392405,1355,63,4.649446494464946,22050,31400,-2.0774473544065803,-1.2561934300884925,4800.0,4794.0,6.0,0.013317392620326777,0.8212539243180879,STB
103,E01000107,BarkingandDagenham010C,E09000002,Barking and Dagenham,1505,1666,89998,184000,1050,81,7.7142857142857135,1281,198,15.456674473067913,1055,51,4.834123222748816,1117,62,5.550581915846016,25090,35570,-1.7670547460457628,-0.7398143874726818,4400.0,4261.0,139.0,0.30851959570423704,1.027240358573081,STB
104,E01000108,BarkingandDagenham010D,E09000002,Barking and Dagenham,1500,1558,65495,165000,1139,103,9.043020193151886,1229,241,19.609438567941414,1141,56,4.9079754601227,1156,58,5.017301038062284,24820,35200,-1.8721748939367724,-0.7997219457918592,4586.0,4357.0,229.0,0.5082804850091387,1.0724529481449132,STB
105,E01000109,BarkingandDagenham004D,E09000002,Barking and Dagenham,1614,1686,90000,182000,1092,97,8.882783882783883,1268,241,19.006309148264986,1092,57,5.21978021978022,1190,56,4.705882352941177,25890,36940,-1.7012832967184557,-0.6696943605625956,4260.0,4138.0,122.0,0.2707869832799778,1.0315889361558601,STB
106,E01000110,BarkingandDagenham002C,E09000002,Barking and Dagenham,1399,1416,123000,230000,1032,146,14.147286821705427,1121,294,26.22658340767172,1032,67,6.492248062015504,1026,88,8.57699805068226,28770,40760,-1.2918184035186129,-0.01812339588383716,3202.0,2868.0,334.0,0.7413348558648573,1.2736950076347757,STB
107,E01000111,BarkingandDagenham002D,E09000002,Barking and Dagenham,1712,1833,62000,160000,1156,104,8.996539792387543,1394,280,20.086083213773318,1154,51,4.419410745233969,1256,66,5.254777070063693,25540,36090,-1.8799724374985165,-0.7715652908622666,4602.0,4310.0,292.0,0.6481131075225698,1.10840714663625,STB
108,E01000112,BarkingandDagenham002E,E09000002,Barking and Dagenham,1500,1871,73000,195000,1060,146,13.773584905660375,1467,362,24.676209952283568,1066,71,6.660412757973733,1357,96,7.0744288872512895,27290,37290,-1.5928610942631989,-0.409305602731749,3996.0,3633.0,363.0,0.80570225352977,1.18355549153145,STB
109,E01000113,BarkingandDagenham002F,E09000002,Barking and Dagenham,1517,1679,102498,224000,1131,177,15.649867374005305,1275,333,26.117647058823533,1136,82,7.21830985915493,1196,88,7.357859531772577,28590,38690,-1.3460032880863957,-0.17851387580478187,3357.0,3165.0,192.0,0.42615656385045686,1.1674894122816137,STB
110,E01000114,BarkingandDagenham004E,E09000002,Barking and Dagenham,1862,2090,89750,182000,1388,118,8.501440922190202,1549,295,19.04454486765655,1389,69,4.967602591792657,1450,81,5.586206896551723,26170,36990,-1.7072385885711694,-0.633170197533163,4275.0,4066.0,209.0,0.4638891762747161,1.0740683910380064,STB
111,E01000115,Barnet009A,E09000003,Barnet,1423,1484,255000,472000,1046,311,29.732313575525808,1202,447,37.18801996672213,1045,152,14.545454545454545,1066,187,17.542213883677302,31110,43890,0.005023264788514586,1.8034961057689545,1018.0,910.0,108.0,0.239713067165882,1.7984728409804398,STB
112,E01000116,Barnet009B,E09000003,Barnet,1610,1718,183225,340000,1125,272,24.177777777777774,1335,440,32.958801498127336,1129,123,10.894596988485384,1228,152,12.37785016286645,28380,40180,-0.6827704782382884,0.7478774064130393,1903.0,1795.0,108.0,0.239713067165882,1.4306478846513278,STB
113,E01000117,Barnet010A,E09000003,Barnet,1536,1819,175000,335000,1115,227,20.358744394618828,1502,500,33.288948069241016,1113,89,7.996406109613657,1314,160,12.176560121765599,26860,37810,-0.9569934320157416,0.6267110659866708,2397.0,1919.0,478.0,1.0609522787527,1.5837044980024124,ASC
114,E01000118,Barnet010B,E09000003,Barnet,1611,1936,168000,330000,1149,282,24.54308093994778,1512,510,33.73015873015873,1155,121,10.476190476190476,1390,169,12.158273381294967,27500,38340,-0.8018645470788721,0.6300799202055215,2093.0,1915.0,178.0,0.39508264773636104,1.4319444672843935,STB
115,E01000119,Barnet009C,E09000003,Barnet,1434,1680,222500,432500,1085,347,31.981566820276495,1354,540,39.881831610044316,1085,137,12.626728110599078,1241,195,15.71313456889605,30120,41920,-0.22937399317855986,1.5067493445702982,1254.0,1114.0,140.0,0.3107391611409581,1.736123337748858,STB
116,E01000120,Barnet009D,E09000003,Barnet,1420,1504,216000,475000,1054,317,30.07590132827325,1191,457,38.3711167086482,1056,135,12.784090909090908,1081,177,16.37372802960222,30310,42420,-0.2782252651599686,1.7336274056125047,1313.0,960.0,353.0,0.7835065991625587,2.0118526707724733,STB
117,E01000121,Barnet010C,E09000003,Barnet,1309,1497,155000,200000,833,133,15.966386554621847,1116,244,21.863799283154126,836,62,7.4162679425837315,988,61,6.174089068825912,24900,32850,-1.2258888992051675,-0.6425739135123699,3044.0,4080.0,-1036.0,-2.29946979244309,0.5833149856927976,DEC
118,E01000122,Barnet009E,E09000003,Barnet,1374,1471,210000,383750,1009,360,35.6788899900892,1173,469,39.98294970161978,1011,153,15.133531157270033,1088,171,15.716911764705882,30000,41310,-0.1381025614391529,1.2478579731209452,1145.0,1312.0,-167.0,-0.37066742793242863,1.385960534560098,STB
119,E01000123,Barnet010D,E09000003,Barnet,1553,1664,148225,285000,1174,326,27.76831345826235,1349,457,33.87694588584137,1171,153,13.065755764304011,1283,151,11.7692907248636,28130,37200,-0.7204325244392238,0.3538416521633019,1964.0,2279.0,-315.0,-0.6991631125671558,1.0742741766025257,STB
120,E01000124,Barnet010E,E09000003,Barnet,1400,1621,146000,240000,1040,289,27.788461538461537,1279,410,32.05629397967161,1040,96,9.230769230769232,1206,129,10.696517412935323,25810,33870,-0.9711518180974029,-0.06807645315733671,2414.0,2974.0,-560.0,-1.2429566445638325,0.9030753649400662,DEC
121,E01000125,Barnet024A,E09000003,Barnet,1504,2779,112000,208250,1041,235,22.574447646493763,2106,543,25.783475783475787,1035,59,5.700483091787438,1957,128,6.540623403168116,20210,29120,-1.5801108245505406,-0.6735296084625171,3964.0,4149.0,-185.0,-0.41061960579340895,0.9065812160880236,STB
122,E01000126,Barnet026A,E09000003,Barnet,1544,2162,134975,199950,921,239,25.950054288816503,1544,439,28.43264248704663,921,70,7.600434310532031,1485,84,5.656565656565657,20650,28270,-1.3231169593979315,-0.7386627145656368,3303.0,4260.0,-957.0,-2.124124122942121,0.5844542448322947,DEC
123,E01000127,Barnet024B,E09000003,Barnet,1449,1505,112250,230000,985,180,18.274111675126907,1143,283,24.759405074365702,982,48,4.887983706720977,1074,49,4.562383612662941,20660,29050,-1.662150395747392,-0.6637190861377411,4183.0,4130.0,53.0,0.11763696814621986,0.9984313096096509,STB
124,E01000128,Barnet024C,E09000003,Barnet,1624,1869,124950,249500,1129,211,18.689105403011514,1377,315,22.87581699346405,1127,76,6.7435669920141965,1283,68,5.300077942322681,21460,30460,-1.4904477956869444,-0.5151405278157059,3733.0,3837.0,-104.0,-0.23083480541899748,0.9753072678712386,STB
125,E01000129,Barnet024D,E09000003,Barnet,1493,1782,113000,212500,1002,162,16.167664670658677,1381,267,19.333816075307745,1000,38,3.8,1252,53,4.233226837060703,19160,27720,-1.794498365414634,-0.9024925042014544,4450.0,4514.0,-64.0,-0.1420521879501523,0.8920058612131796,STB
126,E01000130,Barnet021A,E09000003,Barnet,1540,1603,66978,233000,1112,238,21.402877697841728,1216,315,25.904605263157894,1116,78,6.989247311827956,1183,80,6.762468300929839,21850,31010,-1.7023699566519594,-0.4676316065165076,4261.0,3750.0,511.0,1.1341979381644973,1.2347383501354519,ASC
127,E01000131,Barnet024E,E09000003,Barnet,1533,1806,146500,270000,1175,350,29.78723404255319,1432,424,29.608938547486037,1175,127,10.808510638297873,1342,123,9.165424739195233,23810,31990,-0.9552444863302764,-0.09638331714122496,2394.0,3030.0,-636.0,-1.4116436177546383,0.8588611691890514,DEC
128,E01000132,Barnet021B,E09000003,Barnet,1430,1478,121825,223750,925,141,15.243243243243242,1072,217,20.242537313432837,925,54,5.837837837837838,1027,53,5.160662122687438,21180,30800,-1.6076702036594268,-0.6745947434794922,4024.0,4151.0,-127.0,-0.28188481046358344,0.9330754601799346,STB
129,E01000133,Barnet021C,E09000003,Barnet,1581,1601,115000,235500,1119,173,15.46023235031278,1215,254,20.905349794238685,1117,47,4.2076991942703685,1125,57,5.066666666666666,20560,29660,-1.7247525183312542,-0.6559491974957468,4318.0,4109.0,209.0,0.4638891762747161,1.0688033208355074,STB
130,E01000134,Barnet024F,E09000003,Barnet,1545,1632,120250,214975,1090,260,23.85321100917432,1253,339,27.055067837190748,1095,104,9.497716894977168,1181,80,6.7739204064352245,21940,29990,-1.304055428228396,-0.5765643493056264,3243.0,3960.0,-717.0,-1.59142841812905,0.7274910789227697,DEC
131,E01000135,Barnet038A,E09000003,Barnet,1422,1564,320000,435000,990,524,52.92929292929293,1293,644,49.806651198762566,990,195,19.696969696969692,1123,228,20.302760463045413,34370,44720,1.0257106905635034,1.9686819002804348,348.0,804.0,-456.0,-1.012121839144835,0.9429712097169314,DEC
132,E01000136,Barnet038B,E09000003,Barnet,1442,1532,287475,2825000,1001,574,57.342657342657354,1240,699,56.370967741935495,1000,234,23.4,1040,267,25.67307692307692,37470,59440,1.2060593334236944,14.456525160683839,257.0,1.0,256.0,0.5682087518006091,13.250465827260145,ASC
133,E01000137,Barnet041A,E09000003,Barnet,1511,1729,115000,312000,1040,295,28.365384615384606,1318,436,33.0804248861912,1040,97,9.326923076923077,1177,134,11.384876805437553,24770,32720,-1.1498481932280282,0.2782799387305607,2862.0,2400.0,462.0,1.025439231765162,1.428128131958589,ASC
134,E01000138,Barnet040A,E09000003,Barnet,1377,1449,250000,455000,1013,416,41.06614017769003,1151,393,34.144222415291054,1010,113,11.18811881188119,1063,118,11.10065851364064,27330,36840,-0.11507530433104896,1.1422590295258777,1126.0,1405.0,-279.0,-0.6192587568451952,1.2573343338569267,STB
135,E01000139,Barnet041B,E09000003,Barnet,1350,1429,182500,900000,1008,464,46.03174603174603,1181,553,46.82472480948349,1007,192,19.06653426017875,1103,186,16.863100634632822,29470,39690,0.02721823353195124,3.841467337000468,987.0,224.0,763.0,1.693528428218222,3.814249103468517,ASC
136,E01000140,Barnet041C,E09000003,Barnet,1416,1631,160000,340500,1120,577,51.51785714285714,1399,664,47.46247319513939,1116,229,20.519713261648747,1296,187,14.429012345679011,29530,36780,0.06568367319102056,0.9294541084428288,961.0,1595.0,-634.0,-1.4072044868811961,0.8637704352518083,DEC
137,E01000141,Barnet039A,E09000003,Barnet,1506,2104,160250,330000,1199,471,39.28273561301084,1709,631,36.92217671152721,1196,157,13.127090301003346,1656,167,10.084541062801932,26810,32420,-0.5252467078929262,0.3659455320093215,1638.0,2261.0,-623.0,-1.3827892670772637,0.8911922399022476,DEC
138,E01000142,Barnet040B,E09000003,Barnet,1551,2381,139500,217500,1163,506,43.50816852966466,1913,769,40.19864087820178,1164,171,14.690721649484534,1770,262,14.80225988700565,28220,35040,-0.4406848226782435,0.16001744831266668,1524.0,2573.0,-1049.0,-2.328324143120465,0.6007022709909102,DEC
139,E01000143,Barnet041D,E09000003,Barnet,1359,1459,135000,1450000,1056,258,24.431818181818183,1139,342,30.026338893766464,1056,72,6.8181818181818175,1077,75,6.963788300835655,23890,33110,-1.24856341797599,5.591104747029852,3090.0,86.0,3004.0,6.667574571910273,6.8396681650058415,ASC
140,E01000144,Barnet038C,E09000003,Barnet,1424,1538,200000,382000,1095,620,56.62100456621004,1284,713,55.52959501557633,1093,228,20.860018298261664,1201,226,18.817651956702743,31250,43950,0.4242855394999232,1.7168436144154016,682.0,970.0,-288.0,-0.6392348457756853,1.2925580749154784,STB
141,E01000145,Barnet037A,E09000003,Barnet,1431,1517,262475,610000,941,467,49.62805526036132,1118,485,43.38103756708407,940,183,19.46808510638298,992,164,16.532258064516128,33410,42520,0.6460447837106296,2.479665636296292,538.0,571.0,-33.0,-0.07324565941179728,1.8336208525856623,STB
142,E01000146,Barnet038D,E09000003,Barnet,1472,1716,309750,834938,1135,651,57.3568281938326,1460,746,51.0958904109589,1135,229,20.176211453744493,1352,253,18.71301775147929,31500,41460,0.951966414638744,3.7373284767501618,379.0,244.0,135.0,0.2996413339573525,2.785362062111418,ASC
143,E01000147,Barnet030A,E09000003,Barnet,1500,1734,169950,335000,1123,319,28.406055209260913,1449,441,30.434782608695656,1121,104,9.27743086529884,1335,130,9.737827715355806,24280,33560,-0.904233095789758,0.3168468896077083,2288.0,2332.0,-44.0,-0.0976608792157297,1.2210799853974663,STB
144,E01000148,Barnet030B,E09000003,Barnet,1450,1873,107500,206000,1049,296,28.217349857006674,1507,451,29.927007299270077,1049,77,7.340324118207817,1421,105,7.389162561576356,21500,29610,-1.3955752744507504,-0.5648506515155914,3492.0,3936.0,-444.0,-0.9854870539041816,0.8307246229351589,STB
145,E01000150,Barnet036A,E09000003,Barnet,1497,2060,97000,197500,1134,290,25.573192239858905,1663,547,32.89236319903788,1135,116,10.220264317180616,1532,144,9.39947780678851,23670,32180,-1.2919745375410676,-0.3779050888646341,3203.0,3563.0,-360.0,-0.7990435572196066,0.9140694486764336,STB
